source_file,gmt_timestamp,phase,base_trial,rt_total,n_attempts,n_errors,participant_id,block,trial_in_block,rt
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,10,1117.0,1,0,lsiat_004,3,10,1117.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,11,1645.0,1,1,lsiat_004,3,11,1645.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,12,3126.0,1,1,lsiat_004,3,12,3126.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,13,2079.0,1,1,lsiat_004,3,13,2079.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,14,5469.0,1,1,lsiat_004,3,14,5469.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,15,4019.0,1,1,lsiat_004,3,15,4019.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,16,1531.0,1,1,lsiat_004,3,16,1531.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,17,2270.0,1,1,lsiat_004,3,17,2270.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,18,1583.0,1,0,lsiat_004,3,18,1583.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,19,1780.0,1,1,lsiat_004,3,19,1780.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase3,20,6790.0,1,0,lsiat_004,3,20,6790.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase4,1,4239.0,2,1,lsiat_004,4,1,4239.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase4,2,1450.0,1,0,lsiat_004,4,2,1450.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase4,3,3384.0,2,1,lsiat_004,4,3,3384.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase4,4,1227.0,1,0,lsiat_004,4,4,1227.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase4,5,2961.0,1,0,lsiat_004,4,5,2961.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase4,6,1650.0,1,0,lsiat_004,4,6,1650.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase4,7,3639.0,2,1,lsiat_004,4,7,3639.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase4,8,2645.0,1,0,lsiat_004,4,8,2645.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase4,9,2830.0,2,1,lsiat_004,4,9,2830.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase4,10,2638.0,1,0,lsiat_004,4,10,2638.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,1,923.0,1,0,lsiat_004,5,1,923.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,2,1138.0,1,0,lsiat_004,5,2,1138.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,3,1711.0,1,0,lsiat_004,5,3,1711.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,4,1044.0,1,0,lsiat_004,5,4,1044.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,5,963.0,1,0,lsiat_004,5,5,963.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,6,1082.0,1,0,lsiat_004,5,6,1082.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,7,4656.0,1,1,lsiat_004,5,7,4656.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,8,825.0,1,0,lsiat_004,5,8,825.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,9,1052.0,1,0,lsiat_004,5,9,1052.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,10,1033.0,1,0,lsiat_004,5,10,1033.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,11,1179.0,1,1,lsiat_004,5,11,1179.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,12,1400.0,1,1,lsiat_004,5,12,1400.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,13,3391.0,1,1,lsiat_004,5,13,3391.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,14,2125.0,1,1,lsiat_004,5,14,2125.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,15,3622.0,1,1,lsiat_004,5,15,3622.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,16,2809.0,1,1,lsiat_004,5,16,2809.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,17,2050.0,1,1,lsiat_004,5,17,2050.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,18,9469.0,1,1,lsiat_004,5,18,9469.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,19,1754.0,1,1,lsiat_004,5,19,1754.0
results/223251_240719_174358.csv,2024-07-19_17:38:08,fase5,20,2576.0,1,1,lsiat_004,5,20,2576.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase1,1,3288.0,1,0,lsiat_005,1,1,3288.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase1,2,1743.0,1,0,lsiat_005,1,2,1743.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase1,3,2806.0,1,0,lsiat_005,1,3,2806.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase1,4,1618.0,1,0,lsiat_005,1,4,1618.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase1,5,1376.0,1,0,lsiat_005,1,5,1376.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase1,6,2349.0,1,0,lsiat_005,1,6,2349.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase1,7,2325.0,1,0,lsiat_005,1,7,2325.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase1,8,1779.0,1,0,lsiat_005,1,8,1779.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase1,9,2157.0,1,0,lsiat_005,1,9,2157.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase1,10,1577.0,1,0,lsiat_005,1,10,1577.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase2,1,4487.0,2,1,lsiat_005,2,1,4487.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase2,2,2407.0,2,1,lsiat_005,2,2,2407.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase2,3,4274.0,2,1,lsiat_005,2,3,4274.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase2,4,4362.0,1,0,lsiat_005,2,4,4362.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase2,5,4322.0,1,0,lsiat_005,2,5,4322.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase2,6,1509.0,1,0,lsiat_005,2,6,1509.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase2,7,10664.0,2,1,lsiat_005,2,7,10664.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase2,8,3144.0,1,0,lsiat_005,2,8,3144.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase2,9,1851.0,1,0,lsiat_005,2,9,1851.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase2,10,3205.0,2,1,lsiat_005,2,10,3205.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,1,2396.0,1,0,lsiat_005,3,1,2396.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,2,1593.0,1,0,lsiat_005,3,2,1593.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,3,1807.0,1,0,lsiat_005,3,3,1807.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,4,2289.0,1,0,lsiat_005,3,4,2289.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,5,1353.0,1,0,lsiat_005,3,5,1353.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,6,1202.0,1,0,lsiat_005,3,6,1202.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,7,3840.0,1,0,lsiat_005,3,7,3840.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,8,1324.0,1,0,lsiat_005,3,8,1324.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,9,1377.0,1,0,lsiat_005,3,9,1377.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,10,1050.0,1,0,lsiat_005,3,10,1050.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,11,4072.0,1,1,lsiat_005,3,11,4072.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,12,8167.0,1,1,lsiat_005,3,12,8167.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,13,6708.0,1,1,lsiat_005,3,13,6708.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,14,5378.0,1,1,lsiat_005,3,14,5378.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,15,2943.0,1,0,lsiat_005,3,15,2943.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,16,3575.0,1,1,lsiat_005,3,16,3575.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,17,3191.0,1,1,lsiat_005,3,17,3191.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,18,3715.0,1,1,lsiat_005,3,18,3715.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,19,6176.0,1,1,lsiat_005,3,19,6176.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase3,20,4486.0,1,0,lsiat_005,3,20,4486.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase4,1,2374.0,1,0,lsiat_005,4,1,2374.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase4,2,8018.0,2,1,lsiat_005,4,2,8018.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase4,3,3160.0,2,1,lsiat_005,4,3,3160.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase4,4,1626.0,1,0,lsiat_005,4,4,1626.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase4,5,2534.0,1,0,lsiat_005,4,5,2534.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase4,6,3939.0,1,0,lsiat_005,4,6,3939.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase4,7,1226.0,1,0,lsiat_005,4,7,1226.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase4,8,991.0,1,0,lsiat_005,4,8,991.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase4,9,1479.0,1,0,lsiat_005,4,9,1479.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase4,10,1769.0,2,1,lsiat_005,4,10,1769.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,1,2123.0,1,1,lsiat_005,5,1,2123.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,2,2252.0,1,1,lsiat_005,5,2,2252.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,3,2215.0,1,1,lsiat_005,5,3,2215.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,4,1449.0,1,1,lsiat_005,5,4,1449.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,5,2634.0,1,1,lsiat_005,5,5,2634.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,6,2329.0,1,1,lsiat_005,5,6,2329.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,7,2774.0,1,0,lsiat_005,5,7,2774.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,8,2238.0,1,1,lsiat_005,5,8,2238.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,9,2121.0,1,1,lsiat_005,5,9,2121.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,10,2070.0,1,1,lsiat_005,5,10,2070.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,11,1955.0,1,0,lsiat_005,5,11,1955.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,12,2741.0,1,0,lsiat_005,5,12,2741.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,13,2624.0,1,0,lsiat_005,5,13,2624.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,14,3277.0,1,0,lsiat_005,5,14,3277.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,15,5219.0,1,0,lsiat_005,5,15,5219.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,16,2132.0,1,0,lsiat_005,5,16,2132.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,17,2780.0,1,0,lsiat_005,5,17,2780.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,18,4588.0,1,0,lsiat_005,5,18,4588.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,19,3625.0,1,0,lsiat_005,5,19,3625.0
results/223251_240720_183327_recovered.csv,2024-07-19_18:27:33,fase5,20,3251.0,1,0,lsiat_005,5,20,3251.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase1,1,1616.0,1,0,lsiat_006,1,1,1616.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase1,2,2860.0,1,0,lsiat_006,1,2,2860.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase1,3,5275.0,1,0,lsiat_006,1,3,5275.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase1,4,1727.0,1,0,lsiat_006,1,4,1727.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase1,5,3711.0,1,0,lsiat_006,1,5,3711.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase1,6,5063.0,2,1,lsiat_006,1,6,5063.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase1,7,3012.0,1,0,lsiat_006,1,7,3012.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase1,8,1681.0,1,0,lsiat_006,1,8,1681.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase1,9,2761.0,1,0,lsiat_006,1,9,2761.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase1,10,1572.0,1,0,lsiat_006,1,10,1572.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase2,1,12276.0,2,1,lsiat_006,2,1,12276.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase2,2,1408.0,1,0,lsiat_006,2,2,1408.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase2,3,1120.0,1,0,lsiat_006,2,3,1120.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase2,4,4025.0,1,0,lsiat_006,2,4,4025.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase2,5,4889.0,2,1,lsiat_006,2,5,4889.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase2,6,1942.0,1,0,lsiat_006,2,6,1942.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase2,7,2275.0,1,0,lsiat_006,2,7,2275.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase2,8,1433.0,1,0,lsiat_006,2,8,1433.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase2,9,4496.0,1,0,lsiat_006,2,9,4496.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase2,10,3851.0,2,1,lsiat_006,2,10,3851.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,1,3431.0,1,0,lsiat_006,3,1,3431.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,2,1518.0,1,0,lsiat_006,3,2,1518.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,3,5565.0,1,0,lsiat_006,3,3,5565.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,4,1678.0,1,0,lsiat_006,3,4,1678.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,5,1056.0,1,0,lsiat_006,3,5,1056.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,6,1060.0,1,0,lsiat_006,3,6,1060.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,7,986.0,1,1,lsiat_006,3,7,986.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,8,1548.0,1,0,lsiat_006,3,8,1548.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,9,1443.0,1,0,lsiat_006,3,9,1443.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,10,1359.0,1,0,lsiat_006,3,10,1359.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,11,1674.0,1,0,lsiat_006,3,11,1674.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,12,4943.0,1,0,lsiat_006,3,12,4943.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,13,6937.0,1,0,lsiat_006,3,13,6937.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,14,1850.0,1,0,lsiat_006,3,14,1850.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,15,4449.0,1,1,lsiat_006,3,15,4449.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,16,1885.0,1,0,lsiat_006,3,16,1885.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,17,1956.0,1,0,lsiat_006,3,17,1956.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,18,2541.0,1,0,lsiat_006,3,18,2541.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,19,1625.0,1,0,lsiat_006,3,19,1625.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase3,20,5650.0,1,1,lsiat_006,3,20,5650.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase4,1,1520.0,1,0,lsiat_006,4,1,1520.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase4,2,1703.0,1,0,lsiat_006,4,2,1703.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase4,3,3188.0,1,0,lsiat_006,4,3,3188.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase4,4,1595.0,1,0,lsiat_006,4,4,1595.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase4,5,4682.0,1,0,lsiat_006,4,5,4682.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase4,6,2111.0,1,0,lsiat_006,4,6,2111.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase4,7,6342.0,1,0,lsiat_006,4,7,6342.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase4,8,1032.0,1,0,lsiat_006,4,8,1032.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase4,9,1855.0,1,0,lsiat_006,4,9,1855.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase4,10,2657.0,1,0,lsiat_006,4,10,2657.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,1,2284.0,1,1,lsiat_006,5,1,2284.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,2,2772.0,1,1,lsiat_006,5,2,2772.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,3,2182.0,1,1,lsiat_006,5,3,2182.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,4,2060.0,1,1,lsiat_006,5,4,2060.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,5,1910.0,1,1,lsiat_006,5,5,1910.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,6,1492.0,1,1,lsiat_006,5,6,1492.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,7,2323.0,1,1,lsiat_006,5,7,2323.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,8,1850.0,1,1,lsiat_006,5,8,1850.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,9,1629.0,1,1,lsiat_006,5,9,1629.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,10,9618.0,1,1,lsiat_006,5,10,9618.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,11,11282.0,1,0,lsiat_006,5,11,11282.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,12,1402.0,1,0,lsiat_006,5,12,1402.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,13,2840.0,1,0,lsiat_006,5,13,2840.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,14,2342.0,1,0,lsiat_006,5,14,2342.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,15,8050.0,1,0,lsiat_006,5,15,8050.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,16,6092.0,1,0,lsiat_006,5,16,6092.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,17,3744.0,1,0,lsiat_006,5,17,3744.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,18,6599.0,1,0,lsiat_006,5,18,6599.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,19,2678.0,1,0,lsiat_006,5,19,2678.0
results/223251_240721_225925.csv,2024-07-21_22:49:59,fase5,20,4258.0,1,1,lsiat_006,5,20,4258.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase1,1,1396.0,1,0,lsiat_007,1,1,1396.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase1,2,1975.0,1,0,lsiat_007,1,2,1975.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase1,3,3825.0,2,1,lsiat_007,1,3,3825.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase1,4,2175.0,1,0,lsiat_007,1,4,2175.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase1,5,2727.0,1,0,lsiat_007,1,5,2727.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase1,6,2813.0,1,0,lsiat_007,1,6,2813.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase1,7,6882.0,1,0,lsiat_007,1,7,6882.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase1,8,2159.0,1,0,lsiat_007,1,8,2159.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase1,9,3558.0,1,0,lsiat_007,1,9,3558.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase1,10,2488.0,1,0,lsiat_007,1,10,2488.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase2,1,11847.0,2,1,lsiat_007,2,1,11847.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase2,2,1428.0,1,0,lsiat_007,2,2,1428.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase2,3,2251.0,1,0,lsiat_007,2,3,2251.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase2,4,1923.0,1,0,lsiat_007,2,4,1923.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase2,5,2165.0,2,1,lsiat_007,2,5,2165.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase2,6,2829.0,1,0,lsiat_007,2,6,2829.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase2,7,1149.0,1,0,lsiat_007,2,7,1149.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase2,8,3615.0,1,0,lsiat_007,2,8,3615.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase2,9,2532.0,1,0,lsiat_007,2,9,2532.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase2,10,2434.0,1,0,lsiat_007,2,10,2434.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,1,1527.0,1,0,lsiat_007,3,1,1527.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,2,1457.0,1,0,lsiat_007,3,2,1457.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,3,3307.0,1,1,lsiat_007,3,3,3307.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,4,1558.0,1,0,lsiat_007,3,4,1558.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,5,1444.0,1,0,lsiat_007,3,5,1444.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,6,1093.0,1,0,lsiat_007,3,6,1093.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,7,1453.0,1,0,lsiat_007,3,7,1453.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,8,1633.0,1,0,lsiat_007,3,8,1633.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,9,1867.0,1,0,lsiat_007,3,9,1867.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,10,1841.0,1,0,lsiat_007,3,10,1841.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,11,1595.0,1,0,lsiat_007,3,11,1595.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,12,1262.0,1,0,lsiat_007,3,12,1262.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,13,2624.0,1,0,lsiat_007,3,13,2624.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,14,2088.0,1,0,lsiat_007,3,14,2088.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,15,7591.0,1,0,lsiat_007,3,15,7591.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,16,2879.0,1,0,lsiat_007,3,16,2879.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,17,2541.0,1,1,lsiat_007,3,17,2541.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,18,1806.0,1,0,lsiat_007,3,18,1806.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,19,6671.0,1,0,lsiat_007,3,19,6671.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase3,20,1624.0,1,0,lsiat_007,3,20,1624.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase4,1,1156.0,1,0,lsiat_007,4,1,1156.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase4,2,2107.0,1,0,lsiat_007,4,2,2107.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase4,3,5507.0,1,0,lsiat_007,4,3,5507.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase4,4,1097.0,1,0,lsiat_007,4,4,1097.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase4,5,2743.0,1,0,lsiat_007,4,5,2743.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase4,6,1728.0,1,0,lsiat_007,4,6,1728.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase4,7,1520.0,1,0,lsiat_007,4,7,1520.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase4,8,974.0,1,0,lsiat_007,4,8,974.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase4,9,3004.0,1,0,lsiat_007,4,9,3004.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase4,10,1712.0,1,0,lsiat_007,4,10,1712.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase5,1,1789.0,1,1,lsiat_007,5,1,1789.0
results/223251_240722_193812.csv,2024-07-22_19:32:06,fase5,2,2552.0,1,1,lsiat_007,5,2,2552.0
