pid,theta_i
2640591930,25.0
2637629228,20.8
2642254198,25.0
2641800364,25.0
2641693702,25.0
2637906197,25.0
2639862675,25.0
2640291723,25.0
2638972368,22.450000000000003
2643343678,25.0
2641416339,25.0
2638080203,25.0
2639176517,25.0
2642673382,25.0
2641894895,25.0
2641542499,23.8
2640926184,25.0
2639544704,25.0
2643299254,25.0
2642809865,25.0
2639701797,25.0
2637943106,25.0
2640376342,25.0
2642264597,25.0
2642175993,25.0
2638570344,25.0
2641007256,13.0
2638296732,24.1
2640063097,25.0
2638589843,10.0
2639977088,25.0
2639869714,25.0
2642761507,16.3
2638470043,25.0
2641227005,25.0
2641271791,25.0
2643123707,25.0
2640616479,22.55
2640002153,25.0
2642994209,25.0
2638900455,25.0
2640803813,25.0
2642126541,25.0
2642619192,25.0
2642339512,23.75
2640234453,23.4
2642005395,25.0
2641232298,25.0
2641111988,25.0
2638971738,25.0
2640283804,25.0
2642528154,25.0
2643314290,25.0
2643126795,25.0
2643433019,25.0
2638518445,25.0
2642891829,25.0
2639063070,25.0
2638437417,25.0
2642538498,25.0
2640733223,25.0
2640233228,25.0
2639649090,25.0
2641349163,25.0
2640893974,25.0
2638484525,25.0
2640022249,25.0
2640277181,25.0
2638073960,25.0
2639774028,25.0
2643872835,25.0
2643391649,25.0
2637747733,25.0
2641421665,25.0
2639658344,25.0
2640389738,25.0
2642703019,25.0
2641715002,25.0
2638099849,25.0
2642540133,25.0
2637995011,25.0
2637915967,25.0
2639875061,25.0
2640093287,25.0
2643249408,25.0
2638439392,25.0
2642287689,25.0
2638490964,25.0
2640304050,25.0
2639795130,25.0
2640878528,23.0
2641809748,25.0
2637622033,25.0
2639823656,25.0
2642362187,25.0
2643218533,25.0
2638415940,25.0
2642498355,25.0
2642146344,25.0
2641232107,25.0
2638734295,18.9
2640205266,25.0
2637816990,25.0
2638790827,25.0
2639801408,25.0
2638484441,25.0
2641924226,25.0
2638496261,25.0
2642154554,17.65
2640395089,25.0
2639994727,25.0
2642191981,25.0
2642361424,25.0
2641735887,25.0
2638855290,25.0
2640569732,24.1
2641414404,25.0
2643534548,19.35
2641583318,25.0
2642406917,25.0
2640639268,25.0
2643219937,25.0
2640567754,25.0
2640731166,25.0
2637928021,25.0
2638609933,25.0
2639680917,22.200000000000003
2643200765,25.0
2641602216,25.0
2641789815,25.0
2640426595,25.0
2643497744,25.0
2639736935,25.0
2642727629,25.0
2642148503,25.0
2643446010,22.25
2638026713,25.0
2639393628,25.0
2639314813,25.0
2640698115,25.0
2640834509,25.0
2640164913,25.0
2641232226,25.0
2639746937,25.0
2643229019,25.0
2642232097,25.0
2640667902,25.0
2643225378,24.3
2639726201,25.0
2640524507,25.0
2637749994,25.0
2638257563,25.0
2641016047,25.0
2642788416,25.0
2639046756,25.0
2639156009,25.0
2639533893,13.15
2639372175,25.0
2639415881,25.0
2639764819,25.0
2638272026,18.55
2638494677,25.0
2643044566,25.0
2641225303,10.9
2641732909,25.0
2642648318,25.0
2640571469,25.0
2643533728,25.0
2638774406,25.0
2640147698,19.0
2638839836,17.8
2642544160,25.0
2640147226,25.0
2640799903,25.0
2638750182,23.85
2639381712,25.0
2642723759,25.0
2642117006,25.0
2643040209,25.0
2642378373,25.0
2641245452,25.0
2639402833,25.0
2638791155,25.0
2642134463,25.0
2642777382,10.0
2640131535,17.95
2638061620,25.0
2642508928,25.0
2639429188,25.0
2641558174,25.0
2638380413,25.0
2639907218,25.0
2641588953,25.0
2639666620,25.0
2641034625,25.0
2638188402,25.0
2638551465,25.0
2640708861,25.0
2642714679,25.0
2638833214,24.8
2642498623,25.0
2639661937,25.0
2641058096,25.0
2643357651,25.0
2641673657,25.0
2643379812,25.0
2640046270,25.0
2641792434,24.25
2638725725,25.0
2641336506,25.0
2639460603,25.0
2638913779,21.200000000000003
2641426728,25.0
2639207495,25.0
2642893670,21.35
2643196736,25.0
2640852942,25.0
2643380869,25.0
2639386840,25.0
2638047925,25.0
2642598372,25.0
2637803098,25.0
2643499016,25.0
2637620608,25.0
2641287481,25.0
2638568462,25.0
2641809538,25.0
2638864600,22.9
2641823988,25.0
2642535842,25.0
2641557016,25.0
2642123961,25.0
2642751085,25.0
2640879197,25.0
2639303229,25.0
2639191384,25.0
2639519829,13.05
2638630626,25.0
2639351871,25.0
2639858178,25.0
2642790120,25.0
2641906373,25.0
2640560673,21.0
2641148006,25.0
2640459798,24.15
2640285365,25.0
2641443301,25.0
2643318663,10.0
2638904256,25.0
2638788064,25.0
2641736436,25.0
2640787664,25.0
2640100009,20.4
2642730106,25.0
2639414267,25.0
2642971281,25.0
2641878586,18.15
2641141632,25.0
2639493326,21.950000000000003
2638129673,25.0
2642652017,25.0
2642884059,25.0
2641819351,25.0
2641477055,25.0
2642329810,25.0
2638959354,25.0
2639106600,25.0
2640861841,25.0
2639126007,23.1
2643444941,25.0
2639726167,20.55
2641701526,20.9
2637862554,25.0
2640623220,25.0
2640493093,25.0
2640148399,25.0
2638602121,25.0
2640680704,25.0
2637749821,25.0
2641627367,23.200000000000003
2638061105,19.8
2641842408,25.0
2641494165,22.700000000000003
2642601283,25.0
2639953620,25.0
2639921378,25.0
2640279608,25.0
2640675256,25.0
2637991235,23.9
2640328605,25.0
2639359169,25.0
2639693102,25.0
2642475555,25.0
2638478289,25.0
2638801616,25.0
2638616363,25.0
2642656931,25.0
2643070522,25.0
2638846874,25.0
2641250170,25.0
2641696502,25.0
2638085324,25.0
2640038845,25.0
2641854997,25.0
2638382709,22.8
2641463519,25.0
2639079873,25.0
2640062644,25.0
2641439588,25.0
2642002775,11.55
2640861517,25.0
2642078005,25.0
2638446507,25.0
2642022180,22.15
2642076673,16.6
2641723118,25.0
2641422232,25.0
2640003211,25.0
2642910266,23.6
2639726333,25.0
2642488457,24.950000000000003
2640897517,25.0
2641061348,25.0
2638041788,25.0
2641500231,25.0
2643506568,23.4
2641322689,25.0
2642234432,22.450000000000003
2640853101,19.15
2642386982,25.0
2643197909,15.75
2638968060,25.0
2638190046,25.0
2639999631,25.0
2639935010,25.0
2638243315,25.0
2642236924,25.0
2640311564,23.25
2639156480,25.0
2640917368,25.0
2642546052,25.0
2639057352,25.0
2641445324,25.0
2643296336,25.0
2638726276,25.0
2642036992,25.0
2638085402,24.4
2640315023,25.0
2642411211,24.700000000000003
2643162056,25.0
2643258017,25.0
2640861478,25.0
2641449451,25.0
2642567387,25.0
2640635770,25.0
2640296403,25.0
2639900035,25.0
2639514190,25.0
2641563619,25.0
2643109513,25.0
2640842444,25.0
2638555776,19.9
2641165793,25.0
2640277508,25.0
2638447208,21.55
2642289783,25.0
2638739740,25.0
2641538514,25.0
2638134663,25.0
2643419202,25.0
2639429539,14.45
2641823304,25.0
2642690919,25.0
2638549142,25.0
2642213881,23.0
2642545805,25.0
2639052348,25.0
2639823669,17.15
2643351360,25.0
2643464945,25.0
2639034062,25.0
2638208904,25.0
2640130974,25.0
2637788211,15.0
2642636867,25.0
2642376044,25.0
2642886063,24.65
2639328948,25.0
2639360881,25.0
2639123792,25.0
2639285277,25.0
2642773267,25.0
2641294424,25.0
2638387809,12.95
2642941746,25.0
2640817119,25.0
2637719496,25.0
2643219541,25.0
2638881017,25.0
2641211446,25.0
2642421828,11.9
2641744679,25.0
2638428998,25.0
2639625054,25.0
2641220667,25.0
2638065213,25.0
2638665350,12.8
2638527937,23.700000000000003
2641890301,25.0
2642989444,24.700000000000003
2638617663,25.0
2641783667,25.0
2640589262,19.0
2642772415,25.0
2641698746,25.0
2638707044,25.0
2639554000,24.15
2638591724,25.0
2638060529,25.0
2643418644,25.0
2639196076,25.0
2639419878,25.0
2640435901,25.0
2642554203,25.0
2641223072,25.0
2642926181,18.200000000000003
2638809603,25.0
2638396349,25.0
2638211572,25.0
2642546918,25.0
2640554565,10.0
2642637462,25.0
2638210557,20.6
2639522850,25.0
2642570575,25.0
2638276856,25.0
2642328917,25.0
2639508564,25.0
2638750564,25.0
2640094283,25.0
2639158285,25.0
2641584472,25.0
2638589764,25.0
2641474690,25.0
2642484582,25.0
2639442531,25.0
2639344407,25.0
2637728531,25.0
2638563357,25.0
2642640727,25.0
2642001243,25.0
2643733729,20.3
2639697308,25.0
2641349524,25.0
2640561194,25.0
2642105454,25.0
2639889296,25.0
2642435338,25.0
2639327147,25.0
2643154761,25.0
2642428833,25.0
2639386077,25.0
2638029429,25.0
2637824195,25.0
2640776589,23.65
2641918819,25.0
2641489072,25.0
2642467715,13.5
2638008023,25.0
2640506609,25.0
2640741848,25.0
2639639630,19.55
2640305359,25.0
2643155272,25.0
2641822704,21.950000000000003
2638168440,25.0
2641202401,25.0
2641142279,25.0
2642877485,25.0
2638174059,25.0
2641142127,25.0
2638157142,25.0
2640434595,25.0
2641301864,25.0
2638291636,25.0
2643198809,25.0
2642661767,15.45
2640812876,25.0
2638053594,25.0
2640301815,25.0
2640797768,25.0
2639141441,25.0
2639362011,25.0
2640868283,25.0
2640152016,25.0
2638843849,25.0
2642985421,22.1
2639172437,25.0
2639134379,21.75
2640690907,25.0
2642894430,25.0
2643166620,25.0
2641831404,25.0
2640889612,25.0
2641333493,20.700000000000003
2643195057,25.0
2641674723,25.0
2643211915,25.0
2639060342,25.0
2641574155,25.0
2640861463,25.0
2641488652,25.0
2641208535,25.0
2640417766,25.0
2641882892,25.0
2640483167,14.95
2639580020,25.0
2643056205,25.0
2638269387,25.0
2642547689,25.0
2642890093,25.0
2642967302,25.0
2640162196,25.0
2641399425,25.0
2639383692,25.0
2639369425,24.200000000000003
2642037220,25.0
2642440121,25.0
2639138926,25.0
2641318067,21.700000000000003
2643144267,25.0
2642388464,25.0
2642951242,25.0
2638596128,25.0
2639134470,25.0
2639745026,25.0
2642251008,25.0
2637825459,25.0
2641518473,25.0
2641950603,25.0
2639079209,25.0
2640612167,25.0
2639228750,22.05
2641668498,25.0
2643009099,25.0
2639890143,25.0
2642363921,24.1
2637641062,25.0
2640302492,25.0
2638077702,25.0
2639514237,22.5
2637659601,25.0
2638601474,20.950000000000003
2640081454,25.0
2639614447,25.0
2643307560,25.0
2642037097,25.0
2642218751,25.0
2643468241,25.0
2639335061,25.0
2641326650,23.700000000000003
2643025406,25.0
2643374347,25.0
2639434193,25.0
2643195716,25.0
2640209081,25.0
2640515715,25.0
2639069691,25.0
2639779402,22.4
2640782944,22.55
2638973613,25.0
2642443127,25.0
2638844891,25.0
2642037536,25.0
2639861365,25.0
2641912928,25.0
2643466833,23.05
2638861112,25.0
2641874172,25.0
2639487236,25.0
2638851339,25.0
2640883528,25.0
2640038446,16.4
2640941041,25.0
2637682684,25.0
2642415247,25.0
2642936167,25.0
2642313089,24.9
2640732421,24.950000000000003
2641518133,23.05
2640889592,25.0
2642483491,25.0
2641930600,25.0
2641980925,24.700000000000003
2640611265,25.0
2640691939,18.9
2643217563,25.0
2641846364,25.0
2639028580,25.0
2641829801,25.0
2638356304,22.450000000000003
2642842554,25.0
2642388908,25.0
2637797574,25.0
2640238518,25.0
2638558671,25.0
2642028764,25.0
2640982273,25.0
2641027561,25.0
2641765049,25.0
2638120071,25.0
2640985456,21.5
2639315370,25.0
2642149279,25.0
2641341275,25.0
2642064487,25.0
2639968448,19.4
2638204140,25.0
2639787879,25.0
2637802348,25.0
2642383941,25.0
2638073385,25.0
2641784884,25.0
2640213871,25.0
2640463217,25.0
2639645473,25.0
2638225963,25.0
2640369027,24.5
2642966082,25.0
2638527521,25.0
2638514191,25.0
2641280904,25.0
2643000742,25.0
2638903333,23.05
2638805763,25.0
2639729797,25.0
2640144875,12.85
2639034014,25.0
2642513746,22.05
2640622982,25.0
2642797415,25.0
2638085554,25.0
2641667457,25.0
2637819657,25.0
2637802237,25.0
2639339467,18.1
2639007614,25.0
2639921429,25.0
2642935778,25.0
2641343768,25.0
2638504477,21.9
2643521818,25.0
2642536761,25.0
2640522247,25.0
2641129518,25.0
2642201745,25.0
2638307132,25.0
2642436820,25.0
2639336830,25.0
2642821117,25.0
2640892790,25.0
2639032917,25.0
2638510155,25.0
2642394770,25.0
2642147597,25.0
2639876277,25.0
2642018996,25.0
2638861877,19.5
2639616721,25.0
2641188768,25.0
2638161183,25.0
2641519381,25.0
2642233349,25.0
2640366373,25.0
2642867973,25.0
2638798888,25.0
2640436882,25.0
2638333059,25.0
2643198758,25.0
2641743253,25.0
2641744074,25.0
2641167411,25.0
2642695982,25.0
2643063968,25.0
2642405925,25.0
2642962601,25.0
2642893094,25.0
2643300351,14.15
2641335243,25.0
2643439613,20.05
2641017017,25.0
2641478591,25.0
2643357817,25.0
2642206445,25.0
2639758721,25.0
2639332871,25.0
2639403700,25.0
2643395574,25.0
2637794673,25.0
2640781676,25.0
2642290072,25.0
2641680330,25.0
2642785890,18.65
2642327306,17.75
2642902552,25.0
2643356756,25.0
2639098843,25.0
2640911154,25.0
2642093084,25.0
2639874828,23.65
2642540085,25.0
2637924108,25.0
2641367031,25.0
2638864120,22.55
2638255846,23.75
2638888219,25.0
2639261671,25.0
2642896575,25.0
2642392148,25.0
2637737692,25.0
2643074191,23.450000000000003
2641930024,25.0
2640208678,25.0
2639647496,25.0
2640886595,25.0
2641647366,10.0
2640409165,25.0
2641876445,24.65
2641209052,23.9
2638832743,21.5
2643281748,18.4
2639668836,25.0
2637838427,25.0
2638546566,25.0
2639539958,25.0
2639510031,21.75
2642968440,25.0
2642932654,25.0
2642769176,25.0
2639356580,25.0
2639052836,25.0
2643257301,25.0
2639614644,23.35
2642010257,25.0
2641859605,15.8
2638320909,25.0
2638723022,20.5
2639187101,25.0
2640881608,25.0
2638184480,25.0
2642792125,25.0
2642115432,25.0
2641008694,25.0
2639939519,25.0
2640049566,23.4
2638785835,25.0
2641523620,25.0
2641907058,25.0
2639122636,24.65
2642403709,25.0
2642184297,25.0
2642571648,25.0
2640649334,25.0
2638727640,22.55
2641240625,25.0
2643209084,25.0
2642507796,25.0
2640111097,25.0
2642653561,21.700000000000003
2640872807,18.65
2642419574,25.0
2642469700,25.0
2643341706,25.0
2641857849,25.0
2640248640,25.0
2642814484,25.0
2643179927,25.0
2638950341,25.0
2639471439,20.9
2641206026,25.0
2640541414,25.0
2640721478,25.0
2639277625,25.0
2643398661,20.05
2638347763,25.0
2641766069,25.0
2639147170,25.0
2639514354,25.0
2637663966,25.0
2640544978,23.450000000000003
2638519323,25.0
2642191003,25.0
2641841092,25.0
2643277752,25.0
2639281627,19.55
2638721111,25.0
2640767106,25.0
2639196100,25.0
2640245801,23.4
2642372404,25.0
2638109103,25.0
2642689651,25.0
2639400500,25.0
2641156454,25.0
2639650980,25.0
2642060013,25.0
2642166876,25.0
2642577086,25.0
2643203532,25.0
2640203787,25.0
2639724338,25.0
2643246136,25.0
2641295273,25.0
2642648802,25.0
2641324965,25.0
2638772384,25.0
2640939560,25.0
2642678066,25.0
2643091516,25.0
2637902561,25.0
2638117130,25.0
2637881221,25.0
2641485455,25.0
2638016595,23.85
2643132205,23.5
2641595078,22.6
2641207012,25.0
2643287064,25.0
2641679248,25.0
2638715016,25.0
2638052220,25.0
2639860037,25.0
2639796189,25.0
2641064035,25.0
2642754457,25.0
2638754895,25.0
2638651994,25.0
2638476614,22.15
2638001870,25.0
2638204938,25.0
2640028132,25.0
2640792276,25.0
2642884734,23.75
2639017666,25.0
2641648893,25.0
2638497801,25.0
2640435098,25.0
2642228419,25.0
2642984014,25.0
2639910111,25.0
2644763695,25.0
2637961664,22.15
2638557069,25.0
2638774009,25.0
2639821964,25.0
2639015653,25.0
2641353769,25.0
2639250662,25.0
2640763509,25.0
2638773735,13.25
2643476830,18.9
2639768935,25.0
2639208058,20.35
2640139977,25.0
2639861068,25.0
2639351752,25.0
2639387145,10.0
2640954100,25.0
2640059530,25.0
2640720418,22.6
2641180944,25.0
2639205373,25.0
2640520184,25.0
2639041283,24.1
2641931082,23.65
2639641576,25.0
2638256916,25.0
2642418811,25.0
2642653671,25.0
2638044639,25.0
2639418763,20.1
2640039535,25.0
2642811712,19.85
2641724925,25.0
2639336789,25.0
2639383240,25.0
2638306110,25.0
2638098580,25.0
2641264885,25.0
2640100216,25.0
2637878907,25.0
2640939528,25.0
2638036634,25.0
2643125614,25.0
2640742204,25.0
2639823497,25.0
2638466693,25.0
2640854305,25.0
2638315935,25.0
2639707572,25.0
2638065804,24.65
2643023912,25.0
2643081237,25.0
2638436111,25.0
2639715820,20.75
2639036527,25.0
2641221112,16.8
2642993351,25.0
2642057300,25.0
2641329709,25.0
2637955436,22.15
2641331708,22.4
2643333079,25.0
2639750245,25.0
2642658738,25.0
2638091224,25.0
2639435655,25.0
2637998414,25.0
2638297306,25.0
2637702556,25.0
2643414020,25.0
2639527023,25.0
2643423804,25.0
2638251135,25.0
2641812201,25.0
2641845317,24.0
2641677524,21.5
2640246067,25.0
2637700551,25.0
2643221191,25.0
2643152916,25.0
2639385245,25.0
2638718888,25.0
2641931584,10.0
2638108920,25.0
2638274822,24.450000000000003
2638358465,25.0
2640842855,21.65
2640445044,25.0
2642602249,25.0
2640792256,25.0
2638553212,25.0
2639170435,25.0
2637784489,25.0
2642227356,25.0
2639189722,25.0
2641997324,25.0
2642717283,25.0
2639138254,25.0
2640688976,25.0
2638921227,24.65
2638526141,25.0
2639032223,25.0
2642291015,25.0
2642880827,25.0
2642106390,25.0
2642693180,25.0
2641577783,25.0
2638858015,25.0
2639422405,20.25
2641085581,23.75
2643152301,25.0
2641761187,25.0
2641809209,24.55
2642558696,25.0
2638721702,25.0
2641458124,25.0
2642533633,14.5
2642747246,25.0
2637820579,25.0
2643404441,18.05
2639748586,25.0
2639295403,24.85
2643218311,25.0
2640010702,25.0
2642926702,23.85
2643073292,25.0
2641431183,25.0
2639048139,25.0
2641411031,25.0
2642182520,19.3
2642674471,25.0
2638741863,23.75
2641109259,25.0
2638946034,24.6
2642654587,25.0
2638479117,25.0
2638053014,25.0
2637622747,25.0
2641318868,25.0
2638433565,25.0
2637979002,25.0
2640288639,25.0
2642757406,11.4
2639486476,25.0
2640514372,25.0
2639623936,25.0
2642875555,24.450000000000003
2643181260,25.0
2643099222,23.35
2642823529,25.0
2641757061,25.0
2637773804,20.1
2642732091,24.65
2638137119,25.0
2642695849,25.0
2642510572,25.0
2639524436,25.0
2641581230,25.0
2638090864,25.0
2641549437,25.0
2641665548,25.0
2641631444,25.0
2643448876,25.0
2643315508,25.0
2639227167,25.0
2638527983,25.0
2639437551,25.0
2640406582,25.0
2638050699,23.5
2642827604,25.0
2642772653,25.0
2639970324,25.0
2640294199,25.0
2642093506,25.0
2638133273,25.0
2640972802,25.0
2640156963,18.05
2641096030,25.0
2643091073,25.0
2638690351,22.700000000000003
2642648310,23.25
2640611589,25.0
2639524437,25.0
2640116150,25.0
2643120773,25.0
2639383504,25.0
2643256887,25.0
2639383280,25.0
2638445486,25.0
2637925183,24.700000000000003
2641831012,25.0
2639328377,25.0
2643104957,25.0
2640479062,25.0
2642995041,25.0
2641766659,25.0
2639140069,25.0
2644741440,24.25
2639641408,25.0
2640171637,25.0
2640121398,25.0
2642498888,25.0
2640389970,25.0
2641331799,25.0
2638908321,25.0
2639136410,25.0
2642484955,25.0
2641711994,25.0
2641022264,25.0
2639304402,25.0
2643446491,25.0
2641024524,25.0
2640769982,24.05
2643052305,25.0
2642670154,25.0
2638588270,25.0
2638339687,25.0
2642524167,25.0
2640316453,25.0
2638452208,23.1
2642109594,25.0
2639828265,25.0
2643382683,25.0
2642602925,10.0
2641953930,25.0
2641347367,25.0
2637925032,25.0
2643319281,25.0
2639064913,25.0
2639031565,25.0
2639823691,25.0
2639580896,18.35
2639461622,25.0
2643022558,25.0
2641260091,25.0
2642360312,25.0
2642318651,25.0
2638985638,25.0
2639781309,25.0
2637647288,25.0
2642393767,25.0
2638552630,25.0
2643268193,25.0
2641447919,25.0
2641477743,24.1
2640636448,25.0
2643032698,25.0
2642247674,25.0
2642011159,25.0
2638312892,25.0
2637963906,25.0
2643519752,19.1
2642224585,25.0
2639837976,25.0
2640147962,25.0
2641275277,23.25
2644058173,25.0
2640733358,24.25
2638376009,25.0
2641324414,24.5
2638297797,19.700000000000003
2639246681,25.0
2642797791,25.0
2642401525,25.0
2642531154,25.0
2639257947,24.5
2638765109,25.0
2641509416,25.0
2640834838,25.0
2640065598,25.0
2641232178,25.0
2640095645,23.55
2638561614,25.0
2639396681,23.200000000000003
2641570331,25.0
2637951829,25.0
2638565527,22.8
2640628772,25.0
2643245745,20.1
2641059728,25.0
2640296561,25.0
2644504895,17.85
2642610912,25.0
2643248063,25.0
2638820357,25.0
2637710207,25.0
2637813460,25.0
2642756448,25.0
2639948076,14.600000000000001
2638509533,25.0
2637954752,25.0
2642268256,25.0
2641319129,25.0
2638608890,25.0
2639030325,25.0
2642431809,25.0
2641777753,22.85
2642731985,25.0
2639438045,25.0
2643084420,24.75
2642910753,25.0
2638024635,25.0
2642410239,25.0
2638210474,10.0
2643227853,25.0
2643167165,25.0
2642727172,25.0
2641081002,25.0
2643406391,25.0
2637780946,25.0
2642512941,25.0
2642169423,25.0
2640127660,25.0
2642660744,25.0
2638523500,25.0
2637943907,25.0
2643060244,22.8
2643539792,25.0
2640443986,23.0
2640568673,25.0
2639475095,25.0
2640994578,25.0
2641485170,25.0
2637939397,10.0
2641674973,23.950000000000003
2642457221,25.0
2640166539,25.0
2640031667,25.0
2641896578,25.0
2638848704,10.0
2639743897,25.0
2639571636,25.0
2641884865,25.0
2639052855,25.0
2639051630,25.0
2637948453,25.0
2638094915,25.0
2639263515,25.0
2640587505,23.3
2639231679,25.0
2639396418,25.0
2642271985,25.0
2641063092,25.0
2643456987,19.75
2638589999,25.0
2642579300,25.0
2640975176,25.0
2638227889,25.0
2638489109,25.0
2639574168,25.0
2643218082,25.0
2639929175,25.0
2640637636,25.0
2641934438,25.0
2643110393,25.0
2642522450,25.0
2643460260,25.0
2642735065,25.0
2642659121,25.0
2641487646,25.0
2639080199,25.0
2638181665,25.0
2642509491,25.0
2640599756,23.950000000000003
2641810483,21.700000000000003
2642529542,25.0
2641100704,22.8
2638287063,25.0
2638188921,25.0
2641705101,25.0
2639599017,25.0
2641374543,25.0
2639283557,25.0
2641034299,25.0
2637933188,25.0
2641333404,25.0
2639307709,21.6
2640215209,25.0
2637660596,25.0
2639685017,25.0
2639613439,25.0
2642326968,19.15
2643168639,15.8
2642570993,25.0
2642111874,25.0
2642952364,25.0
2637943948,25.0
2640792987,25.0
2637659293,17.7
2642608967,18.25
2640159288,18.0
2639688988,22.4
2638406899,25.0
2640177847,25.0
2638434874,25.0
2641237303,19.950000000000003
2642466859,25.0
2640049036,25.0
2639346855,25.0
2638927989,25.0
2639143504,25.0
2638820703,25.0
2641770305,25.0
2642139531,25.0
2639683943,25.0
2639770037,10.0
2638841886,25.0
2641219481,25.0
2637769510,11.45
2640359810,25.0
2640846081,25.0
2637726902,25.0
2639322258,25.0
2640265321,25.0
2637936068,25.0
2639918854,23.950000000000003
2641722694,25.0
2640238365,25.0
2643043572,25.0
2641083992,25.0
2638998291,25.0
2639186443,25.0
2642122240,25.0
2637945582,25.0
2639324617,25.0
2642251400,25.0
2638358755,25.0
2638125022,25.0
2641307099,25.0
2641046889,25.0
2638747024,25.0
2641602276,23.75
2640439764,17.0
2638854585,25.0
2639940315,16.75
2639994790,21.9
2642917187,25.0
2643002664,25.0
2643108890,25.0
2641374887,23.200000000000003
2640286029,25.0
2640635164,25.0
2641656567,25.0
2640710474,25.0
2642667276,25.0
2641701733,25.0
2643303284,25.0
2640409943,25.0
2642418405,25.0
2638226649,25.0
2638485735,21.1
2640277469,25.0
2641114527,25.0
2639597703,25.0
2643454805,25.0
2640122901,25.0
2639070103,21.0
2640889091,25.0
2637645559,25.0
2640899935,25.0
2639076231,25.0
2640666750,25.0
2642120529,25.0
2643105312,25.0
2642131106,25.0
2641479942,25.0
2641367261,25.0
2640493254,25.0
2642870270,25.0
2639038369,25.0
2639726038,25.0
2639880037,25.0
2639629047,10.0
2640481145,25.0
2637660200,25.0
2641204787,25.0
2640437013,25.0
2642021509,25.0
2640694011,25.0
2643248624,25.0
2637907476,25.0
2639396665,25.0
2641452681,18.25
2639453227,22.8
2639145002,25.0
2637991343,25.0
2638471680,25.0
2639702162,25.0
2643305958,25.0
2639725410,25.0
2642411955,25.0
2642004699,25.0
2643320616,25.0
2638308198,25.0
2641034824,25.0
2639369167,25.0
2642857846,25.0
2639395170,21.8
2638344687,25.0
2639206975,25.0
2639236562,25.0
2640200600,25.0
2642050282,25.0
2639098763,25.0
2639735753,25.0
2641016281,25.0
2642718571,25.0
2641858809,25.0
2643467667,11.2
2639307819,25.0
2639268242,25.0
2639707065,25.0
2641134376,22.05
2639452364,24.0
2640578672,25.0
2639132029,25.0
2641485169,25.0
2640896822,25.0
2638769237,25.0
2638742970,25.0
2641081592,25.0
2640991206,25.0
2639347639,25.0
2639655851,25.0
2639333408,25.0
2640521356,25.0
2638682175,25.0
2643367134,25.0
2641304756,25.0
2638822890,25.0
2643110646,25.0
2641694514,25.0
2638318667,25.0
2641314953,25.0
2643178590,25.0
2639977163,25.0
2639302624,19.9
2643130854,25.0
2643503260,25.0
2639453631,25.0
2639645303,25.0
2638141926,25.0
2638062817,25.0
2642462983,25.0
2639174597,25.0
2638853444,25.0
2639040490,25.0
2638567893,25.0
2641015689,25.0
2640222528,25.0
2642126617,25.0
2638752969,25.0
2643524436,10.0
2640649480,25.0
2641597398,20.15
2643326008,25.0
2642090227,25.0
2642996445,19.55
2643282459,25.0
2639050225,25.0
2642493538,25.0
2642055020,25.0
2638687926,25.0
2641097860,20.700000000000003
2639888040,25.0
2640179389,25.0
2641983063,25.0
2643059886,25.0
2637928095,25.0
2642952005,25.0
2642789791,25.0
2642471748,25.0
2641650102,25.0
2643417212,25.0
2642649249,25.0
2641667986,25.0
2642800351,25.0
2639688385,25.0
2637768541,20.950000000000003
2640000630,25.0
2641829425,25.0
2638691077,25.0
2643022102,25.0
2643457300,25.0
2641281083,25.0
2640000510,25.0
2640259983,25.0
2640682287,25.0
2641602475,25.0
2640987659,25.0
2641304983,25.0
2640586573,25.0
2643232465,25.0
2641234439,25.0
2643443037,25.0
2639173754,25.0
2638157324,24.4
2639445392,25.0
2643120586,25.0
2640508443,25.0
2639605430,25.0
2640398035,25.0
2642245839,25.0
2642257051,25.0
2643307065,25.0
2641078101,18.15
2642877284,25.0
2640732766,25.0
2637928240,25.0
2640868467,25.0
2640893219,25.0
2641531252,25.0
2638390824,25.0
2642289986,21.0
2640307001,25.0
2638199346,25.0
2643353770,25.0
2639139237,25.0
2639650522,25.0
2638039420,25.0
2638808748,25.0
2641251967,25.0
2638978712,25.0
2642551859,25.0
2638402315,25.0
2643363111,25.0
2639744759,25.0
2643236451,25.0
2638802118,25.0
2642646186,25.0
2637748607,25.0
2643049187,25.0
2638852738,25.0
2642231448,25.0
2641555270,25.0
2640002353,25.0
2642454742,25.0
2638532611,25.0
2641738838,25.0
2640267034,19.200000000000003
2637661594,25.0
2642660127,25.0
2639060384,20.55
2639436668,25.0
2642771745,25.0
2642170712,25.0
2642443124,25.0
2641017947,25.0
2637767113,25.0
2640397470,25.0
2643080913,25.0
2642382746,25.0
2642002016,25.0
2642601976,23.15
2641388372,24.450000000000003
2639548431,25.0
2639025653,24.9
2643254737,25.0
2641065540,24.05
2641882560,25.0
2642237745,25.0
2641100776,25.0
2638775443,25.0
2638433150,25.0
2645037877,23.6
2642801548,25.0
2642357172,25.0
2641950400,25.0
2642943674,25.0
2643287046,21.450000000000003
2639499650,20.9
2641386663,25.0
2640742710,25.0
2639924229,25.0
2641192970,25.0
2642503899,25.0
2638072280,25.0
2637789189,23.700000000000003
2642422233,25.0
2642828654,25.0
2638260863,25.0
2639012527,25.0
2642257884,25.0
2642255508,25.0
