pid,rt_congruent,rt_incongruent,sd_all,d_like,quintile
2641792413,883.9166666666666,1025.6,369.6417978983187,0.383299004979701,3
2641792415,838.2666666666667,1047.45,388.8462852380325,0.5379589346090362,4
2641792416,1064.8,1607.7,825.7969540048555,0.6574255298074253,5
2641792417,873.5,931.8,443.62749628735236,0.13141656116427258,2
2641792419,973.0166666666667,935.15,473.3895758000913,-0.07999049536033187,1
2641792421,1103.6101694915253,1128.1833333333334,738.5385706508381,0.03327268854780726,2
2641792424,1115.2,1661.5333333333333,878.1894852415369,0.6221132711274378,4
2641792425,850.05,974.8,477.57601643150826,0.26121495993903426,3
2641792426,776.65,1189.8,1149.8232707645104,0.35931608839791446,3
2641792427,1077.45,1127.9166666666667,707.0406188435554,0.07137732305848371,2
2641792428,1130.6333333333334,1143.1333333333334,616.8043175160518,0.020265746599081966,2
2641792431,1073.45,1006.95,522.4554116313248,-0.1272835892202918,1
2641792432,744.5,1028.35,433.48896572272906,0.6548032878455269,5
2641792434,1229.8666666666666,1332.1166666666666,881.8774710125846,0.11594581261112732,2
2641792436,1060.95,1310.5333333333333,587.5136972597211,0.4248127907441797,4
2641792438,540.875,846.65625,526.5060019884579,0.580774480908393,4
2641792442,1025.15,1470.7833333333333,684.691870013618,0.6508523802458323,5
2641792443,1045.9333333333334,1365.25,688.8828185875288,0.4635282780333917,4
2641792444,994.7,1261.9166666666667,534.3183326465984,0.5001076143936194,4
2641792446,989.85,1150.85,486.77162609008644,0.33075058481367553,3
2641792453,878.6833333333333,1117.15,466.7592650227673,0.5108986249154263,4
2641792457,752.3833333333333,726.4,298.91209735769934,-0.08692633574558829,1
2641792463,1337.5833333333333,1271.2833333333333,659.0428344979416,-0.10060044132109751,1
2641792471,772.85,915.15,245.83173858856995,0.578851212691282,4
2641792474,696.1166666666667,708.9666666666667,193.01172933545894,0.06657626479096729,2
2641792476,1304.85,1207.6666666666667,832.6596396849219,-0.11671435566410701,1
2641792479,876.8166666666667,1088.0666666666666,458.0097756072687,0.46123469683568763,4
2641792485,944.4666666666667,1076.0166666666667,406.22237971179214,0.3238374018027575,3
2641792487,765.2,837.8333333333334,403.86071696995316,0.17984748276158083,2
2641792501,1067.95,1244.1333333333334,879.1923279407093,0.2003922551803873,3
2641792516,1289.1016949152543,1529.2166666666667,945.8242600166604,0.25386848477240676,3
2641792529,725.6,833.3,236.36561374562197,0.45565003425543654,4
2641792547,895.8,1024.0833333333333,403.01986722164213,0.3183052344731766,3
2641792591,686.3833333333333,902.85,676.3234915823243,0.32006379988401995,3
2641792592,1301.9,1414.4833333333333,1048.075277107801,0.10741912894273278,2
2641792650,689.1166666666667,690.6333333333333,165.21870214299327,0.009179751729038574,2
2641792664,934.0333333333333,938.6333333333333,465.9063514176604,0.009873228785147781,2
2641792775,918.0666666666667,1083.0666666666666,529.8612745880974,0.311402263032465,3
2641792787,807.7833333333333,1274.65,858.624747408753,0.5437377248624915,4
2641792812,2242.5666666666666,1771.0833333333333,996.1864567000522,-0.4732882385243018,1
2641792826,1376.25,1138.8666666666666,628.0900058050254,-0.3779447708757574,1
2641792840,1061.35,1006.2166666666667,546.0590540190599,-0.10096588075510385,1
2641792841,946.2,1240.2666666666667,526.5421804443732,0.5584864377218368,4
2641792855,692.0666666666667,947.55,413.66708686273483,0.6176061413803247,4
2641792876,699.4,664.35,199.8848224025295,-0.17535098252440603,1
2641792956,1279.9333333333334,1006.2166666666667,985.5077023050205,-0.27774178327218163,1
2641793006,989.4666666666667,989.6666666666666,483.91659697630905,0.000413294359502456,2
2641793100,957.2,875.3833333333333,426.0062017900508,-0.19205510699815712,1
2641793104,1281.8333333333333,1343.5166666666667,578.1009211201797,0.10669993954309966,2
2641793188,996.2833333333333,1223.3666666666666,413.80106580194234,0.54877416251514,4
2641793282,851.65,943.7166666666667,667.4011931822301,0.13794801029300593,2
2641793318,1309.6333333333334,1264.3666666666666,750.9482744666038,-0.06027934040972349,1
2641793401,799.4333333333333,921.2833333333333,348.87651124436456,0.34926398330855896,3
2641793475,1007.4166666666666,1214.8833333333334,479.4431582751041,0.43272421993270493,4
2641793487,580.4166666666666,933.2666666666667,362.5986738107293,0.973114425079729,5
2641793557,722.9166666666666,1025.45,519.1555357579492,0.582741225886468,4
2641793648,774.6333333333333,827.85,277.69210916588383,0.19163910284133018,2
2641793649,1227.55,1618.4,765.6450728118143,0.5104845755287267,4
2641793684,1201.8,1281.35,647.8669806216642,0.12278755111684705,2
2641793746,789.2166666666667,790.9,354.9952371756091,0.004741847656115366,2
2641793811,1162.7,1277.7166666666667,743.6026418764275,0.15467490322039526,2
2641793818,716.0166666666667,1029.6,359.4418244167699,0.8724174874255476,5
2641793859,704.4,744.2333333333333,239.91328907442738,0.16603220891601395,2
2641793898,616.4833333333333,885.9,291.4321431270392,0.9244576242546598,5
2641793915,1022.5166666666667,1130.6333333333334,785.3358074493896,0.13766934557308377,2
2641793984,745.9830508474577,1197.0666666666666,402.9424717276716,1.1194739881480489,5
2641794001,760.9666666666667,1004.88,535.8545696049181,0.45518569247840684,4
2641794006,1119.5,1269.1166666666666,765.5567073697935,0.19543511960165733,2
2641794165,823.5333333333333,1272.95,476.94854638247796,0.9422749478436765,5
2641794217,1110.5833333333333,977.4333333333333,428.99247796256196,-0.31037840251273574,1
2641794322,746.3333333333334,954.5833333333334,375.7300545332403,0.5542543043534368,4
2641794358,1118.2,883.75,487.2479303067744,-0.48117187455755606,1
2641794375,872.3166666666667,1097.4,376.3827458300173,0.5980171403366772,4
2641794447,791.7796610169491,776.3,312.0517792264412,-0.04960606555528189,2
2641794486,1011.0833333333334,1540.2166666666667,793.1284471089441,0.6671470872871763,5
2641794522,667.5166666666667,858.5833333333334,365.0499413283963,0.5233987053151846,4
2641794583,889.25,949.3448275862069,426.7731608222379,0.14081210606221303,2
2641794594,1140.35,1454.1666666666667,750.1548019047323,0.4183358766348612,4
2641794616,630.4833333333333,803.7,236.51442991966493,0.7323725098950702,5
2641794634,974.8166666666667,1179.8666666666666,628.8256160432373,0.32608404423826914,3
2641794654,604.05,787.8166666666667,324.65487126204295,0.5660369916899869,4
2641794656,868.6166666666667,1250.3666666666666,539.4319295820941,0.7076889206312783,5
2641794663,631.4666666666667,1198.0166666666667,553.3853110184443,1.0237893719248303,5
2641794683,983.65,883.0166666666667,547.8673140802753,-0.1836819440529504,1
2641794694,714.8166666666667,874.4666666666667,268.95258386367436,0.5935990564081093,4
2641794788,893.4166666666666,1431.7166666666667,572.0092367670112,0.9410687195235949,5
2641794864,969.75,1295.3333333333333,620.9457938673621,0.5243345498896799,4
2641794920,852.9666666666667,880.7166666666667,497.9218155330749,0.055731641262375425,2
2641795031,820.6,815.8333333333334,302.5202037376475,-0.015756523391741516,2
2641795055,910.8666666666667,1245.8,648.009056028292,0.5168652046102117,4
2641795090,817.7333333333333,820.0666666666667,387.1126993742348,0.006027529804899684,2
2641795107,1332.2833333333333,1368.6101694915253,791.0781460138423,0.04592066705576311,2
2641795223,838.8166666666667,1150.55,462.8693843264844,0.6734801304409722,5
2641795225,1411.65,1928.8666666666666,966.3469503762096,0.5352287462234017,4
2641795273,683.8166666666667,896.9666666666667,441.6653985764788,0.48260515921554786,4
2641795400,720.7166666666667,805.8666666666667,326.5170513218592,0.26078270539098025,3
2641795407,875.1333333333333,989.8666666666667,467.90121416650265,0.24520845396333057,3
2641795411,910.8833333333333,974.4666666666667,553.1157759046671,0.11495483604555938,2
2641795434,831.2666666666667,1003.5833333333334,331.24170926678784,0.5202142781115765,4
2641795442,727.2542372881356,978.25,490.810558871939,0.5113903076754172,4
2641795455,1258.7,1596.2833333333333,515.1878827688213,0.6552625646376392,5
2641795483,727.9,787.7666666666667,223.0072664653743,0.26845164113054587,3
2641795500,961.2033898305085,1293.8333333333333,582.7179097728443,0.5708249873982608,4
2641795502,657.8833333333333,946.8333333333334,323.3515867743157,0.8936093460449713,5
2641795519,678.8,938.4406779661017,527.0939649212754,0.4925889789022354,4
2641795553,1014.85,818.8333333333334,503.4773533219972,-0.3893256873885743,1
2641795732,617.8166666666667,985.3833333333333,362.5275741468595,1.013899887564872,5
2641795846,848.65,1089.7666666666667,429.92320783583466,0.5608365919123319,4
2641795890,1033.2,1222.95,696.6787254025857,0.27236370665739834,3
2641795974,1279.1666666666667,1453.1666666666667,980.154132394135,0.17752309993835944,2
2641796007,1455.0877192982457,1104.3166666666666,823.5214079086345,-0.42594041789681725,1
2641796008,634.7833333333333,756.4,282.165560073012,0.43101173167695467,4
2641796010,712.7666666666667,941.6333333333333,448.1761470934495,0.5106623102343408,4
2641796077,965.3166666666667,962.85,565.889759483201,-0.0043589173073557315,2
2641796079,784.7333333333333,734.1666666666666,270.89446765307343,-0.18666555690397474,1
2641796166,865.1333333333333,982.7333333333333,350.84571852494213,0.3351900672877662,3
2641796179,676.55,1074.4,525.5571507433601,0.7570061589634389,5
2641796186,775.2166666666667,1111.4833333333333,483.0225328355715,0.696171801122034,5
2641796235,674.15,905.6,280.6473477935065,0.8247004713199546,5
2641796238,794.7166666666667,939.2333333333333,361.12223453743593,0.4001876728852741,3
2641796244,753.1833333333333,894.9666666666667,364.8617134723553,0.3885947143754671,3
2641796270,706.25,798.3166666666667,227.86724659948212,0.40403642050623684,3
2641796498,700.0833333333334,937.4166666666666,466.3336752140633,0.5089345804254626,4
2641796515,572.4333333333333,680.6666666666666,214.69485283055297,0.5041263537824824,4
2641796685,1072.7333333333333,1049.9333333333334,935.4574967850313,-0.024373100946177364,2
2641796697,1698.7833333333333,1294.9833333333333,1074.2594571296513,-0.3758868468134563,1
2641796710,890.6833333333333,1142.0166666666667,549.7804091810909,0.45715221775126447,4
2641796713,1056.4166666666667,875.4745762711865,588.146288630228,-0.3076481037003362,1
2641796735,975.95,1157.9666666666667,444.4856038510274,0.4094995767909524,4
2641796777,952.2,1005.7833333333333,539.9804617665678,0.0992319854648689,2
2641796778,691.1333333333333,955.7833333333333,335.997421354484,0.787654854412674,5
2641796800,761.9666666666667,1037.6949152542372,397.0329173315587,0.6944720111388455,5
2641796828,1041.3833333333334,980.2833333333333,605.3524889304922,-0.10093292935484365,1
2641796855,1144.4310344827586,1223.0,718.5119941958338,0.10934955317645964,2
2641796859,790.3666666666667,778.6,204.0819568164693,-0.05765657508492239,2
2641796937,862.9166666666666,1262.0333333333333,442.18797026877667,0.9025950353739162,5
2641797033,507.03333333333336,863.9833333333333,297.8647258202206,1.1983627769856875,5
2641797088,822.8333333333334,1653.1333333333334,709.5601191901205,1.1701615938444934,5
2641797110,757.35,1104.4833333333333,454.29579050009534,0.7641130307441413,5
2641797117,746.95,797.4166666666666,343.7109148648016,0.14682881597320702,2
2641797135,981.55,1158.8166666666666,629.0962837067705,0.2817798662267934,3
2641797171,637.2166666666667,844.2833333333333,345.1840880194925,0.5998731513225881,4
2641797209,728.5333333333333,1055.3,562.5888775100689,0.5808267453009118,4
2641797315,859.3166666666667,788.4,560.9642103629458,-0.1264192355886366,1
2641797348,1209.4,995.8833333333333,603.8418012512676,-0.35359702859958064,1
2641797376,1006.9,924.35,449.30336483879375,-0.18372887109273753,1
2641797401,722.55,895.15,300.9795115727225,0.5734609611734203,4
2641797442,564.4,739.55,261.1951671377831,0.6705713659227339,5
2641797470,1191.6833333333334,1327.7627118644068,1049.1331824670701,0.12970648608318575,2
2641797541,1028.1666666666667,1054.140350877193,896.9526821735666,0.02895769724171487,2
2641797631,817.8333333333334,1048.2033898305085,565.1948493884615,0.40759404786939335,3
2641797697,870.75,1244.7333333333333,651.8209206024414,0.5737516571080314,4
2641797770,630.4666666666667,1209.0666666666666,395.094706938704,1.4644590014458618,5
2641797827,925.1166666666667,1001.7666666666667,575.6583924550405,0.1331518848758666,2
2641797889,1614.7333333333333,1492.4333333333334,675.1964243718963,-0.18113247580327446,1
2641797898,773.1666666666666,764.5084745762712,405.11163045410575,-0.021372361195086273,2
2641797905,1121.35,1830.3666666666666,997.0514285584652,0.7111134354340792,5
2641797907,870.55,1042.4333333333334,424.15658270579866,0.4052355671031853,3
2641797939,820.9322033898305,975.3666666666667,569.0263849566314,0.27140123438846586,3
2641797996,997.5,1384.4166666666667,841.8031806116887,0.4596284209635763,4
2641798024,817.7666666666667,1065.2166666666667,452.58154000151177,0.5467523045663185,4
2641798049,800.25,921.9666666666667,651.6029465326043,0.18679575854339137,2
2641798083,785.15,884.4833333333333,310.2703343733604,0.3201509210796856,3
2641798089,1304.2333333333333,1647.2033898305085,1059.179942814489,0.3238071668783903,3
2641798159,856.75,825.9,342.8096015270861,-0.08999164510729872,1
2641798165,952.3220338983051,827.6,417.5369391687777,-0.2987089816450699,1
2641798193,948.6833333333333,1283.45,745.7389627478399,0.44890596225942797,4
2641798196,760.6333333333333,1466.7666666666667,491.87259401139204,1.435602109022929,5
2641798220,576.6140350877193,700.15,186.93203317783383,0.6608603288167165,5
2641798232,1255.135593220339,1160.7166666666667,598.7372704641589,-0.1576967581798873,1
2641798270,737.0,916.9666666666667,316.08638813132205,0.5693591164447653,4
2641798295,654.9,912.8333333333334,314.15132930338075,0.8210480404628281,5
2641798338,785.35,1277.3333333333333,594.4930259583919,0.8275678802795019,5
2641798342,818.0166666666667,886.2,383.5764207015432,0.1777568423226571,2
2641798394,762.6,683.4333333333333,228.4808427816374,-0.3464914856880475,1
2641798411,1259.9833333333333,2060.1186440677966,1371.2673943886894,0.5835005732716071,4
2641798483,717.85,870.3333333333334,283.2472565327567,0.5383400185403,4
2641798485,828.4166666666666,1457.1333333333334,667.2630472007751,0.9422321066694558,5
2641798573,1871.7333333333333,1868.85,1023.4852418408905,-0.002817171382117182,2
2641798592,947.0,1137.6333333333334,535.6388627765227,0.3558989957247907,3
2641798669,948.65,1012.9166666666666,609.3541171240435,0.10546686214246777,2
2641798712,800.3833333333333,921.45,273.05961990453477,0.4433708166333536,4
2641798854,506.25,670.9666666666667,218.93805178225028,0.7523437124145479,5
2641798923,1092.5666666666666,1347.2333333333333,750.2844323400057,0.3394268302654315,3
2641798932,567.55,729.85,217.91296543391272,0.7447927647481875,5
2641798960,774.1525423728814,839.6166666666667,284.24684853412356,0.23030730026168217,3
2641798993,989.2166666666667,1482.2,873.8436526872166,0.5641550771895252,4
2641799054,809.8833333333333,1029.1333333333334,841.0397526135079,0.26068922345071893,3
2641799056,1090.15,1111.8166666666666,409.1353042685018,0.052957215964055275,2
2641799106,989.8833333333333,997.4166666666666,405.6103948827924,0.0185728310427305,2
2641799126,854.95,1478.6833333333334,906.9167453042012,0.6877514794636619,5
2641799145,899.6833333333333,869.35,378.06635368294127,-0.08023282960210677,1
2641799151,779.1833333333333,971.9166666666666,406.4606165092865,0.47417468139605085,4
2641799158,851.3166666666667,1425.4166666666667,744.4324546604755,0.7711915250415008,5
2641799377,936.9166666666666,1246.55,753.6312400228479,0.4108552258581347,4
2641799414,1045.8333333333333,1498.8666666666666,922.2807466440206,0.49120979157574657,4
2641799486,649.2666666666667,766.0166666666667,252.73455021256686,0.4619471295151587,4
2641799489,704.7833333333333,768.35,238.6151126580114,0.26639832640345756,3
