pid,theta_i
2642703019,17.25
2641715002,17.25
2638099849,17.25
2642540133,17.25
2637995011,17.25
2637915967,17.25
2639875061,17.25
2640093287,17.25
2643249408,17.25
2638439392,17.25
2642287689,17.25
2638490964,17.25
2640304050,17.25
2639795130,17.25
2640878528,17.25
2641809748,17.25
2637622033,17.25
2639823656,17.25
2642362187,17.25
2643218533,17.25
2638415940,17.25
2642498355,17.25
2642146344,17.25
2641232107,17.25
2638734295,17.25
2640205266,17.25
2637816990,17.25
2638790827,17.25
2639801408,17.25
2638484441,17.25
2641924226,17.25
2638496261,17.25
2642154554,17.25
2640395089,17.25
2639994727,17.25
2642191981,17.25
2642361424,17.25
2641735887,17.25
2638855290,17.25
2640569732,17.25
2641414404,17.25
2643534548,17.25
2641583318,17.25
2642406917,17.25
2640639268,17.25
2643219937,17.25
2640567754,17.25
2640731166,17.25
2637928021,17.25
2638609933,17.25
2639680917,17.25
2643200765,17.25
2641602216,17.25
2641789815,17.25
2640426595,17.25
2643497744,17.25
2639736935,17.25
2642727629,17.25
2642148503,17.25
2643446010,17.25
2638026713,17.25
2639393628,17.25
2639314813,17.25
2640698115,17.25
2640834509,17.25
2640164913,17.25
2641232226,17.25
2639746937,17.25
2643229019,17.25
2642232097,17.25
2640667902,17.25
2643225378,17.25
2639726201,17.25
2640524507,17.25
2637749994,17.25
2638257563,17.25
2641016047,17.25
2642788416,17.25
2639046756,17.25
2639156009,17.25
2639533893,17.25
2639372175,17.25
2639415881,17.25
2639764819,17.25
2638272026,17.25
2638494677,17.25
2643044566,17.25
2641225303,17.25
2641732909,17.25
2642648318,17.25
2640571469,17.25
2643533728,17.25
2638774406,17.25
2640147698,17.25
2638839836,17.25
2642544160,17.25
2640147226,17.25
2640799903,17.25
2638750182,17.25
2639381712,17.25
2642723759,17.25
2642117006,17.25
2643040209,17.25
2642378373,17.25
2641245452,17.25
2639402833,17.25
2638791155,17.25
2642134463,17.25
2642777382,17.25
2640131535,17.25
2638061620,17.25
2642508928,17.25
2639429188,17.25
2641558174,17.25
2638380413,17.25
2639907218,17.25
2641588953,17.25
2639666620,17.25
2641034625,17.25
2638188402,17.25
2638551465,17.25
2640708861,17.25
2642714679,17.25
2638833214,17.25
2642498623,17.25
2639661937,17.25
2641058096,17.25
2643357651,17.25
2641673657,17.25
2643379812,17.25
2640046270,17.25
2641792434,17.25
2638725725,17.25
2641336506,17.25
2639460603,17.25
2638913779,17.25
2641426728,17.25
2639207495,17.25
2642893670,17.25
2643196736,17.25
2640852942,17.25
2643380869,17.25
2639386840,17.25
2638047925,17.25
2642598372,17.25
2637803098,17.25
2643499016,17.25
2637620608,17.25
2641287481,17.25
2638568462,17.25
2641809538,17.25
2638864600,17.25
2641823988,17.25
2642535842,17.25
2641557016,17.25
2642123961,17.25
2642751085,17.25
2640879197,17.25
2639303229,17.25
2639191384,17.25
2639519829,17.25
2638630626,17.25
2639351871,17.25
2639858178,17.25
2642790120,17.25
2641906373,17.25
2640560673,17.25
2641148006,17.25
2640459798,17.25
2640285365,17.25
2641443301,17.25
2643318663,17.25
2638904256,17.25
2638788064,17.25
2641736436,17.25
2640787664,17.25
2640100009,17.25
2642730106,17.25
2639414267,17.25
2642971281,17.25
2641878586,17.25
2641141632,17.25
2639493326,17.25
2638129673,17.25
2642652017,17.25
2642884059,17.25
2641819351,17.25
2641477055,17.25
2642329810,17.25
2638959354,17.25
2639106600,17.25
2640861841,17.25
2639126007,17.25
2643444941,17.25
2639726167,17.25
2641701526,17.25
2637862554,17.25
2640623220,17.25
2640493093,17.25
2640148399,17.25
2638602121,17.25
2640680704,17.25
2637749821,17.25
2641627367,17.25
2638061105,17.25
2641842408,17.25
2641494165,17.25
2642601283,17.25
2639953620,17.25
2639921378,17.25
2640279608,17.25
2640675256,17.25
2637991235,17.25
2640328605,17.25
2639359169,17.25
2639693102,17.25
2642475555,17.25
2638478289,17.25
2638801616,17.25
2638616363,17.25
2642656931,17.25
2643070522,17.25
2638846874,17.25
2641250170,17.25
2641696502,17.25
2638085324,17.25
2640038845,17.25
2641854997,17.25
2638382709,17.25
2641463519,17.25
2639079873,17.25
2640062644,17.25
2641439588,17.25
2642002775,17.25
2640861517,17.25
2642078005,17.25
2638446507,17.25
2642022180,17.25
2642076673,17.25
2641723118,17.25
2641422232,17.25
2640003211,17.25
2642910266,17.25
2639726333,17.25
2642488457,17.25
2640897517,17.25
2641061348,17.25
2638041788,17.25
2641500231,17.25
2643506568,17.25
2641322689,17.25
2642234432,17.25
2640853101,17.25
2642386982,17.25
2643197909,17.25
2638968060,17.25
2638190046,17.25
2639999631,17.25
2639935010,17.25
2638243315,17.25
2642236924,17.25
2640311564,17.25
2639156480,17.25
2640917368,17.25
2642546052,17.25
2639057352,17.25
2641445324,17.25
2643296336,17.25
2638726276,17.25
2642036992,17.25
2638085402,17.25
2640315023,17.25
2642411211,17.25
2643162056,17.25
2643258017,17.25
2640861478,17.25
2641449451,17.25
2642567387,17.25
2640635770,17.25
2640296403,17.25
2639900035,17.25
2639514190,17.25
2641563619,17.25
2643109513,17.25
2640842444,17.25
2638555776,17.25
2641165793,17.25
2640277508,17.25
2638447208,17.25
2642289783,17.25
2638739740,17.25
2641538514,17.25
2638134663,17.25
2643419202,17.25
2639429539,17.25
2641823304,17.25
2642690919,17.25
2638549142,17.25
2642213881,17.25
2642545805,17.25
2639052348,17.25
2639823669,17.25
2643351360,17.25
2643464945,17.25
2639034062,17.25
2638208904,17.25
2640130974,17.25
2637788211,17.25
2642636867,17.25
2642376044,17.25
2642886063,17.25
2639328948,17.25
2639360881,17.25
2639123792,17.25
2639285277,17.25
2642773267,17.25
2641294424,17.25
2638387809,17.25
2642941746,17.25
2640817119,17.25
2637719496,17.25
2643219541,17.25
2638881017,17.25
2641211446,17.25
2642421828,17.25
2641744679,17.25
2638428998,17.25
2639625054,17.25
2641220667,17.25
2638065213,17.25
2638665350,17.25
2638527937,17.25
2641890301,17.25
2642989444,17.25
2638617663,17.25
2641783667,17.25
2640589262,17.25
2642772415,17.25
2641698746,17.25
2638707044,17.25
2639554000,17.25
2638591724,17.25
2638060529,17.25
2643418644,17.25
2639196076,17.25
2639419878,17.25
2640435901,17.25
2642554203,17.25
2641223072,17.25
2642926181,17.25
2638809603,17.25
2638396349,17.25
2638211572,17.25
2642546918,17.25
2640554565,17.25
2642637462,17.25
2638210557,17.25
2639522850,17.25
2642570575,17.25
2638276856,17.25
2642328917,17.25
2639508564,17.25
2638750564,17.25
2640094283,17.25
2639158285,17.25
2641584472,17.25
2638589764,17.25
2641474690,17.25
2642484582,17.25
2639442531,17.25
2639344407,17.25
2637728531,17.25
2638563357,17.25
2642640727,17.25
2642001243,17.25
2643733729,17.25
2639697308,17.25
2641349524,17.25
2640561194,17.25
2642105454,17.25
2639889296,17.25
2642435338,17.25
2639327147,17.25
2643154761,17.25
2642428833,17.25
2639386077,17.25
2638029429,17.25
2637824195,17.25
2640776589,17.25
2641918819,17.25
2641489072,17.25
2642467715,17.25
2638008023,17.25
2640506609,17.25
2640741848,17.25
2639639630,17.25
2640305359,17.25
2643155272,17.25
2641822704,17.25
2638168440,17.25
2641202401,17.25
2641142279,17.25
2642877485,17.25
2638174059,17.25
2641142127,17.25
2638157142,17.25
2640434595,17.25
2641301864,17.25
2638291636,17.25
2643198809,17.25
2642661767,17.25
2640812876,17.25
2638053594,17.25
2640301815,17.25
2640797768,17.25
2639141441,17.25
2639362011,17.25
2640868283,17.25
2640152016,17.25
2638843849,17.25
2642985421,17.25
2639172437,17.25
2639134379,17.25
2640690907,17.25
2642894430,17.25
2643166620,17.25
2641831404,17.25
2640889612,17.25
2641333493,17.25
2643195057,17.25
2641674723,17.25
2643211915,17.25
2639060342,17.25
2641574155,17.25
2640861463,17.25
2641488652,17.25
2641208535,17.25
2640417766,17.25
2641882892,17.25
2640483167,17.25
2639580020,17.25
2643056205,17.25
2638269387,17.25
2642547689,17.25
2642890093,17.25
2642967302,17.25
2640162196,17.25
2641399425,17.25
2639383692,17.25
2639369425,17.25
2642037220,17.25
2642440121,17.25
2639138926,17.25
2641318067,17.25
2643144267,17.25
2642388464,17.25
2642951242,17.25
2638596128,17.25
2639134470,17.25
2639745026,17.25
2642251008,17.25
2637825459,17.25
2641518473,17.25
2641950603,17.25
2639079209,17.25
2640612167,17.25
2639228750,17.25
2641668498,17.25
2643009099,17.25
2639890143,17.25
2642363921,17.25
2637641062,17.25
2640302492,17.25
2638077702,17.25
2639514237,17.25
2637659601,17.25
2638601474,17.25
2640081454,17.25
2639614447,17.25
2643307560,17.25
2642037097,17.25
2642218751,17.25
2643468241,17.25
2639335061,17.25
2641326650,17.25
2643025406,17.25
2643374347,17.25
2639434193,17.25
2643195716,17.25
2640209081,17.25
2640515715,17.25
2639069691,17.25
2639779402,17.25
2640782944,17.25
2638973613,17.25
2642443127,17.25
2638844891,17.25
2642037536,17.25
2639861365,17.25
2641912928,17.25
2643466833,17.25
2638861112,17.25
2641874172,17.25
2639487236,17.25
2638851339,17.25
2640883528,17.25
2640038446,17.25
2640941041,17.25
2637682684,17.25
2642415247,17.25
2642936167,17.25
2642313089,17.25
2640732421,17.25
2641518133,17.25
2640889592,17.25
2642483491,17.25
2641930600,17.25
2641980925,17.25
2640611265,17.25
2640691939,17.25
2643217563,17.25
2641846364,17.25
2639028580,17.25
2641829801,17.25
2638356304,17.25
2642842554,17.25
2642388908,17.25
2637797574,17.25
2640238518,17.25
2638558671,17.25
2642028764,17.25
2640982273,17.25
2641027561,17.25
2641765049,17.25
2638120071,17.25
2640985456,17.25
2639315370,17.25
2642149279,17.25
2641341275,17.25
2642064487,17.25
2639968448,17.25
2638204140,17.25
2639787879,17.25
2637802348,17.25
2642383941,17.25
2638073385,17.25
2641784884,17.25
2640213871,17.25
2640463217,17.25
2639645473,17.25
2638225963,17.25
2640369027,17.25
2642966082,17.25
2638527521,17.25
2638514191,17.25
2641280904,17.25
2643000742,17.25
2638903333,17.25
2638805763,17.25
2639729797,17.25
2640144875,17.25
2639034014,17.25
2642513746,17.25
2640622982,17.25
2642797415,17.25
2638085554,17.25
2641667457,17.25
2637819657,17.25
2637802237,17.25
2639339467,17.25
2639007614,17.25
2639921429,17.25
2642935778,17.25
2641343768,17.25
2638504477,17.25
2643521818,17.25
2642536761,17.25
2640522247,17.25
2641129518,17.25
2642201745,17.25
2638307132,17.25
2642436820,17.25
2639336830,17.25
2642821117,17.25
2640892790,17.25
2639032917,17.25
2638510155,17.25
2642394770,17.25
2642147597,17.25
2639876277,17.25
2642018996,17.25
2638861877,17.25
2639616721,17.25
2641188768,17.25
2638161183,17.25
2641519381,17.25
2642233349,17.25
2640366373,17.25
2642867973,17.25
2638798888,17.25
2640436882,17.25
2638333059,17.25
2643198758,17.25
2641743253,17.25
2641744074,17.25
2641167411,17.25
2642695982,17.25
2643063968,17.25
2642405925,17.25
2642962601,17.25
2642893094,17.25
2643300351,17.25
2641335243,17.25
2643439613,17.25
2641017017,17.25
2641478591,17.25
2643357817,17.25
2642206445,17.25
2639758721,17.25
2639332871,17.25
2639403700,17.25
2643395574,17.25
2637794673,17.25
2640781676,17.25
2642290072,17.25
2641680330,17.25
2642785890,17.25
2642327306,17.25
2642902552,17.25
2643356756,17.25
2639098843,17.25
2640911154,17.25
2642093084,17.25
2639874828,17.25
2642540085,17.25
2637924108,17.25
2641367031,17.25
2638864120,17.25
2638255846,17.25
2638888219,17.25
2639261671,17.25
2642896575,17.25
2642392148,17.25
2637737692,17.25
2643074191,17.25
2641930024,17.25
2640208678,17.25
2639647496,17.25
2640886595,17.25
2641647366,17.25
2640409165,17.25
2641876445,17.25
2641209052,17.25
2638832743,17.25
2643281748,17.25
2639668836,17.25
2637838427,17.25
2638546566,17.25
2639539958,17.25
2639510031,17.25
2642968440,17.25
2642932654,17.25
2642769176,17.25
2639356580,17.25
2639052836,17.25
2643257301,17.25
2639614644,17.25
2642010257,17.25
2641859605,17.25
2638320909,17.25
2638723022,17.25
2639187101,17.25
2640881608,17.25
2638184480,17.25
2642792125,17.25
2642115432,17.25
2641008694,17.25
2639939519,17.25
2640049566,17.25
2638785835,17.25
2641523620,17.25
2641907058,17.25
2639122636,17.25
2642403709,17.25
2642184297,17.25
2642571648,17.25
2640649334,17.25
2638727640,17.25
2641240625,17.25
2643209084,17.25
2642507796,17.25
2640111097,17.25
2642653561,17.25
2640872807,17.25
2642419574,17.25
2642469700,17.25
2643341706,17.25
2641857849,17.25
2640248640,17.25
2642814484,17.25
2643179927,17.25
2638950341,17.25
2639471439,17.25
2641206026,17.25
2640541414,17.25
2640721478,17.25
2639277625,17.25
2643398661,17.25
2638347763,17.25
2641766069,17.25
2639147170,17.25
2639514354,17.25
2637663966,17.25
2640544978,17.25
2638519323,17.25
2642191003,17.25
2641841092,17.25
2643277752,17.25
2639281627,17.25
2638721111,17.25
2640767106,17.25
2639196100,17.25
2640245801,17.25
2642372404,17.25
2638109103,17.25
2642689651,17.25
2639400500,17.25
2641156454,17.25
2639650980,17.25
2642060013,17.25
2642166876,17.25
2642577086,17.25
2643203532,17.25
2640203787,17.25
2639724338,17.25
2643246136,17.25
2641295273,17.25
2642648802,17.25
2641324965,17.25
2638772384,17.25
2640939560,17.25
2642678066,17.25
2643091516,17.25
2637902561,17.25
2638117130,17.25
2637881221,17.25
2641485455,17.25
2638016595,17.25
2643132205,17.25
2641595078,17.25
2641207012,17.25
2643287064,17.25
2641679248,17.25
2638715016,17.25
2638052220,17.25
2639860037,17.25
2639796189,17.25
2641064035,17.25
2642754457,17.25
2638754895,17.25
2638651994,17.25
2638476614,17.25
2638001870,17.25
2638204938,17.25
2640028132,17.25
2640792276,17.25
2642884734,17.25
2639017666,17.25
2641648893,17.25
2638497801,17.25
2640435098,17.25
2642228419,17.25
2642984014,17.25
2639910111,17.25
2644763695,17.25
2637961664,17.25
2638557069,17.25
2638774009,17.25
2639821964,17.25
2639015653,17.25
2641353769,17.25
2639250662,17.25
2640763509,17.25
2638773735,17.25
2643476830,17.25
2639768935,17.25
2639208058,17.25
2640139977,17.25
2639861068,17.25
2639351752,17.25
2639387145,17.25
2640954100,17.25
2640059530,17.25
2640720418,17.25
2641180944,17.25
2639205373,17.25
2640520184,17.25
2639041283,17.25
2641931082,17.25
2639641576,17.25
2638256916,17.25
2642418811,17.25
2642653671,17.25
2638044639,17.25
2639418763,17.25
2640039535,17.25
2642811712,17.25
2641724925,17.25
2639336789,17.25
2639383240,17.25
2638306110,17.25
2638098580,17.25
2641264885,17.25
2640100216,17.25
2637878907,17.25
2640939528,17.25
2638036634,17.25
2643125614,17.25
2640742204,17.25
2639823497,17.25
2638466693,17.25
2640854305,17.25
2638315935,17.25
2639707572,17.25
2638065804,17.25
2643023912,17.25
2643081237,17.25
2638436111,17.25
2639715820,17.25
2639036527,17.25
2641221112,17.25
2642993351,17.25
2642057300,17.25
2641329709,17.25
2637955436,17.25
2641331708,17.25
2643333079,17.25
2639750245,17.25
2642658738,17.25
2638091224,17.25
2639435655,17.25
2637998414,17.25
2638297306,17.25
2637702556,17.25
2643414020,17.25
2639527023,17.25
2643423804,17.25
2638251135,17.25
2641812201,17.25
2641845317,17.25
2641677524,17.25
2640246067,17.25
2637700551,17.25
2643221191,17.25
2643152916,17.25
2639385245,17.25
2638718888,17.25
2641931584,17.25
2638108920,17.25
2638274822,17.25
2638358465,17.25
2640842855,17.25
2640445044,17.25
2642602249,17.25
2640792256,17.25
2638553212,17.25
2639170435,17.25
2637784489,17.25
2642227356,17.25
2639189722,17.25
2641997324,17.25
2642717283,17.25
2639138254,17.25
2640688976,17.25
2638921227,17.25
2638526141,17.25
2639032223,17.25
2642291015,17.25
2642880827,17.25
2642106390,17.25
2642693180,17.25
2641577783,17.25
2638858015,17.25
2639422405,17.25
2641085581,17.25
2643152301,17.25
2641761187,17.25
2641809209,17.25
2642558696,17.25
2638721702,17.25
2641458124,17.25
2642533633,17.25
2642747246,17.25
2637820579,17.25
2643404441,17.25
2639748586,17.25
2639295403,17.25
2643218311,17.25
2640010702,17.25
2642926702,17.25
2643073292,17.25
2641431183,17.25
2639048139,17.25
2641411031,17.25
2642182520,17.25
2642674471,17.25
2638741863,17.25
2641109259,17.25
2638946034,17.25
2642654587,17.25
2638479117,17.25
2638053014,17.25
2637622747,17.25
2641318868,17.25
2638433565,17.25
2637979002,17.25
2640288639,17.25
2642757406,17.25
2639486476,17.25
2640514372,17.25
2639623936,17.25
2642875555,17.25
2643181260,17.25
2643099222,17.25
2642823529,17.25
2641757061,17.25
2637773804,17.25
2642732091,17.25
2638137119,17.25
2642695849,17.25
2642510572,17.25
2639524436,17.25
2641581230,17.25
2638090864,17.25
2641549437,17.25
2641665548,17.25
2641631444,17.25
2643448876,17.25
2643315508,17.25
2639227167,17.25
2638527983,17.25
2639437551,17.25
2640406582,17.25
2638050699,17.25
2642827604,17.25
2642772653,17.25
2639970324,17.25
2640294199,17.25
2642093506,17.25
2638133273,17.25
2640972802,17.25
2640156963,17.25
2641096030,17.25
2643091073,17.25
2638690351,17.25
2642648310,17.25
2640611589,17.25
2639524437,17.25
2640116150,17.25
2643120773,17.25
2639383504,17.25
2643256887,17.25
2639383280,17.25
2638445486,17.25
2637925183,17.25
2641831012,17.25
2639328377,17.25
2643104957,17.25
2640479062,17.25
2642995041,17.25
2641766659,17.25
2639140069,17.25
2644741440,17.25
2639641408,17.25
2640171637,17.25
2640121398,17.25
2642498888,17.25
2640389970,17.25
2641331799,17.25
2638908321,17.25
2639136410,17.25
2642484955,17.25
2641711994,17.25
2641022264,17.25
2639304402,17.25
2643446491,17.25
2641024524,17.25
2640769982,17.25
2643052305,17.25
2642670154,17.25
2638588270,17.25
2638339687,17.25
2642524167,17.25
2640316453,17.25
2638452208,17.25
2642109594,17.25
2639828265,17.25
2643382683,17.25
2642602925,17.25
2641953930,17.25
2641347367,17.25
2637925032,17.25
2643319281,17.25
2639064913,17.25
2639031565,17.25
2639823691,17.25
2639580896,17.25
2639461622,17.25
2643022558,17.25
2641260091,17.25
2642360312,17.25
2642318651,17.25
2638985638,17.25
2639781309,17.25
2637647288,17.25
2642393767,17.25
2638552630,17.25
2643268193,17.25
2641447919,17.25
2641477743,17.25
2640636448,17.25
2643032698,17.25
2642247674,17.25
2642011159,17.25
2638312892,17.25
2637963906,17.25
2643519752,17.25
2642224585,17.25
2639837976,17.25
2640147962,17.25
2641275277,17.25
2644058173,17.25
2640733358,17.25
2638376009,17.25
2641324414,17.25
2638297797,17.25
2639246681,17.25
2642797791,17.25
2642401525,17.25
2642531154,17.25
2639257947,17.25
2638765109,17.25
2641509416,17.25
2640834838,17.25
2640065598,17.25
2641232178,17.25
2640095645,17.25
2638561614,17.25
2639396681,17.25
2641570331,17.25
2637951829,17.25
2638565527,17.25
2640628772,17.25
2643245745,17.25
2641059728,17.25
2640296561,17.25
2644504895,17.25
2642610912,17.25
2643248063,17.25
2638820357,17.25
2637710207,17.25
2637813460,17.25
2642756448,17.25
2639948076,17.25
2638509533,17.25
2637954752,17.25
2642268256,17.25
2641319129,17.25
2638608890,17.25
2639030325,17.25
2642431809,17.25
2641777753,17.25
2642731985,17.25
2639438045,17.25
2643084420,17.25
2642910753,17.25
2638024635,17.25
2642410239,17.25
2638210474,17.25
2643227853,17.25
2643167165,17.25
2642727172,17.25
2641081002,17.25
2643406391,17.25
2637780946,17.25
2642512941,17.25
2642169423,17.25
2640127660,17.25
2642660744,17.25
2638523500,17.25
2637943907,17.25
2643060244,17.25
2643539792,17.25
2640443986,17.25
2640568673,17.25
2639475095,17.25
2640994578,17.25
2641485170,17.25
2637939397,17.25
2641674973,17.25
2642457221,17.25
2640166539,17.25
2640031667,17.25
2641896578,17.25
2638848704,17.25
2639743897,17.25
2639571636,17.25
2641884865,17.25
2639052855,17.25
2639051630,17.25
2637948453,17.25
2638094915,17.25
2639263515,17.25
2640587505,17.25
2639231679,17.25
2639396418,17.25
2642271985,17.25
2641063092,17.25
2643456987,17.25
2638589999,17.25
2642579300,17.25
2640975176,17.25
2638227889,17.25
2638489109,17.25
2639574168,17.25
2643218082,17.25
2639929175,17.25
2640637636,17.25
2641934438,17.25
2643110393,17.25
2642522450,17.25
2643460260,17.25
2642735065,17.25
2642659121,17.25
2641487646,17.25
2639080199,17.25
2638181665,17.25
2642509491,17.25
2640599756,17.25
2641810483,17.25
2642529542,17.25
2641100704,17.25
2638287063,17.25
2638188921,17.25
2641705101,17.25
2639599017,17.25
2641374543,17.25
2639283557,17.25
2641034299,17.25
2637933188,17.25
2641333404,17.25
2639307709,17.25
2640215209,17.25
2637660596,17.25
2639685017,17.25
2639613439,17.25
2642326968,17.25
2643168639,17.25
2642570993,17.25
2642111874,17.25
2642952364,17.25
2637943948,17.25
2640792987,17.25
2637659293,17.25
2642608967,17.25
2640159288,17.25
2639688988,17.25
2638406899,17.25
2640177847,17.25
2638434874,17.25
2641237303,17.25
2642466859,17.25
2640049036,17.25
2639346855,17.25
2638927989,17.25
2639143504,17.25
2638820703,17.25
2641770305,17.25
2642139531,17.25
2639683943,17.25
2639770037,17.25
2638841886,17.25
2641219481,17.25
2637769510,17.25
2640359810,17.25
2640846081,17.25
2637726902,17.25
2639322258,17.25
2640265321,17.25
2637936068,17.25
2639918854,17.25
2641722694,17.25
2640238365,17.25
2643043572,17.25
2641083992,17.25
2638998291,17.25
2639186443,17.25
2642122240,17.25
2637945582,17.25
2639324617,17.25
2642251400,17.25
2638358755,17.25
2638125022,17.25
2641307099,17.25
2641046889,17.25
2638747024,17.25
2641602276,17.25
2640439764,17.25
2638854585,17.25
2639940315,17.25
2639994790,17.25
2642917187,17.25
2643002664,17.25
2643108890,17.25
2641374887,17.25
2640286029,17.25
2640635164,17.25
2641656567,17.25
2640710474,17.25
2642667276,17.25
2641701733,17.25
2643303284,17.25
2640409943,17.25
2642418405,17.25
2638226649,17.25
2638485735,17.25
2640277469,17.25
2641114527,17.25
2639597703,17.25
2643454805,17.25
2640122901,17.25
2639070103,17.25
2640889091,17.25
2637645559,17.25
2640899935,17.25
2639076231,17.25
2640666750,17.25
2642120529,17.25
2643105312,17.25
2642131106,17.25
2641479942,17.25
2641367261,17.25
2640493254,17.25
2642870270,17.25
2639038369,17.25
2639726038,17.25
2639880037,17.25
2639629047,17.25
2640481145,17.25
2637660200,17.25
2641204787,17.25
2640437013,17.25
2642021509,17.25
2640694011,17.25
2643248624,17.25
2637907476,17.25
2639396665,17.25
2641452681,17.25
2639453227,17.25
2639145002,17.25
2637991343,17.25
2638471680,17.25
2639702162,17.25
2643305958,17.25
2639725410,17.25
2642411955,17.25
2642004699,17.25
2643320616,17.25
2638308198,17.25
2641034824,17.25
2639369167,17.25
2642857846,17.25
2639395170,17.25
2638344687,17.25
2639206975,17.25
2639236562,17.25
2640200600,17.25
2642050282,17.25
2639098763,17.25
2639735753,17.25
2641016281,17.25
2642718571,17.25
2641858809,17.25
2643467667,17.25
2639307819,17.25
2639268242,17.25
2639707065,17.25
2641134376,17.25
2639452364,17.25
2640578672,17.25
2639132029,17.25
2641485169,17.25
2640896822,17.25
2638769237,17.25
2638742970,17.25
2641081592,17.25
2640991206,17.25
2639347639,17.25
2639655851,17.25
2639333408,17.25
2640521356,17.25
2638682175,17.25
2643367134,17.25
2641304756,17.25
2638822890,17.25
2643110646,17.25
2641694514,17.25
2638318667,17.25
2641314953,17.25
2643178590,17.25
2639977163,17.25
2639302624,17.25
2643130854,17.25
2643503260,17.25
2639453631,17.25
2639645303,17.25
2638141926,17.25
2638062817,17.25
2642462983,17.25
2639174597,17.25
2638853444,17.25
2639040490,17.25
2638567893,17.25
2641015689,17.25
2640222528,17.25
2642126617,17.25
2638752969,17.25
2643524436,17.25
2640649480,17.25
2641597398,17.25
2643326008,17.25
2642090227,17.25
2642996445,17.25
2643282459,17.25
2639050225,17.25
2642493538,17.25
2642055020,17.25
2638687926,17.25
2641097860,17.25
2639888040,17.25
2640179389,17.25
2641983063,17.25
2643059886,17.25
2637928095,17.25
2642952005,17.25
2642789791,17.25
2642471748,17.25
2641650102,17.25
2643417212,17.25
2642649249,17.25
2641667986,17.25
2642800351,17.25
2639688385,17.25
2637768541,17.25
2640000630,17.25
2641829425,17.25
2638691077,17.25
2643022102,17.25
2643457300,17.25
2641281083,17.25
2640000510,17.25
2640259983,17.25
2640682287,17.25
2641602475,17.25
2640987659,17.25
2641304983,17.25
2640586573,17.25
2643232465,17.25
2641234439,17.25
2643443037,17.25
2639173754,17.25
2638157324,17.25
2639445392,17.25
2643120586,17.25
2640508443,17.25
2639605430,17.25
2640398035,17.25
2642245839,17.25
2642257051,17.25
2643307065,17.25
2641078101,17.25
2642877284,17.25
2640732766,17.25
2637928240,17.25
2640868467,17.25
2640893219,17.25
2641531252,17.25
2638390824,17.25
2642289986,17.25
2640307001,17.25
2638199346,17.25
2643353770,17.25
2639139237,17.25
2639650522,17.25
2638039420,17.25
2638808748,17.25
2641251967,17.25
2638978712,17.25
2642551859,17.25
2638402315,17.25
2643363111,17.25
2639744759,17.25
2643236451,17.25
2638802118,17.25
2642646186,17.25
2637748607,17.25
2643049187,17.25
2638852738,17.25
2642231448,17.25
2641555270,17.25
2640002353,17.25
2642454742,17.25
2638532611,17.25
2641738838,17.25
2640267034,17.25
2637661594,17.25
2642660127,17.25
2639060384,17.25
2639436668,17.25
2642771745,17.25
2642170712,17.25
2642443124,17.25
2641017947,17.25
2637767113,17.25
2640397470,17.25
2643080913,17.25
2642382746,17.25
2642002016,17.25
2642601976,17.25
2641388372,17.25
2639548431,17.25
2639025653,17.25
2643254737,17.25
2641065540,17.25
2641882560,17.25
2642237745,17.25
2641100776,17.25
2638775443,17.25
2638433150,17.25
2645037877,17.25
2642801548,17.25
2642357172,17.25
2641950400,17.25
2642943674,17.25
2643287046,17.25
2639499650,17.25
2641386663,17.25
2640742710,17.25
2639924229,17.25
2641192970,17.25
2642503899,17.25
2638072280,17.25
2637789189,17.25
2642422233,17.25
2642828654,17.25
2638260863,17.25
2639012527,17.25
2642257884,17.25
2642255508,17.25
2639588290,17.25
2639855403,17.25
2640637239,17.25
2639052891,17.25
2639713329,17.25
2639598666,17.25
2637806859,17.25
2643317491,17.25
2642301806,17.25
2642425189,17.25
2642279748,17.25
2642846157,17.25
2639363489,17.25
2639859586,17.25
2640447161,17.25
2638364064,17.25
2639942981,17.25
2641929424,17.25
2641889928,17.25
2638421394,17.25
2642891541,17.25
2640009848,17.25
2642883127,17.25
2640013841,17.25
2639159510,17.25
2640148458,17.25
2639106253,17.25
2641517494,17.25
2641553739,17.25
2638178817,17.25
2640009401,17.25
2637845210,17.25
2642340793,17.25
2638997090,17.25
2638398593,17.25
2640765584,17.25
2638719237,17.25
2640452495,17.25
2639571329,17.25
2642682695,17.25
2641607156,17.25
2642872493,17.25
2642406255,17.25
2641637494,17.25
2639091373,17.25
2641914371,17.25
2641793915,17.25
2641973086,17.25
2642054226,17.25
2642746760,17.25
2639367223,17.25
2641076582,17.25
2643217795,17.25
2642683712,17.25
2640999572,17.25
2638800368,17.25
2644806123,17.25
2641254241,17.25
2641807816,17.25
2640296453,17.25
2643252745,17.25
2641399023,17.25
2638745196,17.25
2640854104,17.25
2641497709,17.25
2641677491,17.25
2643505261,17.25
2641443196,17.25
2642904316,17.25
2639165690,17.25
2640950248,17.25
2642097628,17.25
2638256910,17.25
2637733140,17.25
2642752545,17.25
2638123673,17.25
2640610729,17.25
2639686668,17.25
2642760935,17.25
2639875236,17.25
2639052862,17.25
2643188657,17.25
2640096576,17.25
2641291074,17.25
2639150450,17.25
2643056669,17.25
2642626989,17.25
2641176779,17.25
2643358129,17.25
2641953355,17.25
2639900789,17.25
2639783668,17.25
2639288599,17.25
2639788435,17.25
2640609626,17.25
