participant_id,source_file,phase,block,trial_index,trial_in_block,display_order,stimulus_id,stimulus_family,response_key,response_label,latency_ms,rt,accuracy,correct,n_attempts,n_errors,stage,congruency,synthetic_seed
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2153,2153.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,4121,4121.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,3691,3691.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2679,2679.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,4409,4409.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,2079,2079.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,6403,6403.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,3595,3595.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,4051,4051.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_004,synthetic_lsiat_004.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,3441,3441.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,3200,3200.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,1287,1287.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,1322,1322.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,2283,2283.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,2305,2305.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,4860,4860.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,1165,1165.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,1995,1995.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,3034,3034.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,2625,2625.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,6578,6578.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,4250,4250.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,3469,3469.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,3056,3056.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,2505,2505.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,3159,3159.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,2390,2390.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,3105,3105.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,2189,2189.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,2595,2595.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,4489,4489.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,3119,3119.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,1316,1316.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,5899,5899.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,3931,3931.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,3652,3652.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,2385,2385.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,4057,4057.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,4363,4363.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,4755,4755.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,1623,1623.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,5929,5929.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,2815,2815.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,2710,2710.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,2671,2671.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,3389,3389.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,4592,4592.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,2836,2836.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,3519,3519.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_005,synthetic_lsiat_005.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,4383,4383.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,4109,4109.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,1346,1346.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,2393,2393.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,4026,4026.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,2038,2038.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,2532,2532.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,2060,2060.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,1201,1201.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,1933,1933.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,876,876.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,1677,1677.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,2426,2426.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2755,2755.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2139,2139.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,1451,1451.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,1873,1873.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,2489,2489.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,990,990.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,1754,1754.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1912,1912.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,2503,2503.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,2641,2641.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,1722,1722.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,2181,2181.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,2814,2814.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,1822,1822.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,3459,3459.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,2256,2256.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,3487,3487.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,1476,1476.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2989,2989.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,2484,2484.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2010,2010.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2019,2019.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,2458,2458.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,2203,2203.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,1638,1638.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,2966,2966.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,1312,1312.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_006,synthetic_lsiat_006.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1983,1983.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,3410,3410.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,6158,6158.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,2953,2953.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,3664,3664.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,1864,1864.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,4054,4054.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,3667,3667.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,5458,5458.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,3278,3278.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,2843,2843.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,3228,3228.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,3154,3154.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,2510,2510.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,2258,2258.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,1975,1975.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,2580,2580.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,4900,4900.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,2727,2727.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,3341,3341.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,1614,1614.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,5495,5495.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,3115,3115.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,4083,4083.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,2174,2174.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,2392,2392.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,3787,3787.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,3415,3415.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,4998,4998.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,3597,3597.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,3257,3257.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,6912,6912.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,2773,2773.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,3197,3197.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_007,synthetic_lsiat_007.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,2153,2153.0,1,1,1,0,incongruent,incongruent,20260531
